Coral_cover,Fish_abund,Three_Week_Kd_Variability,ID,value
6.26735898102417,683.123474121094,0.0,1002210,0.0
6.26735898102417,682.853576660156,0.0,1002211,0.0
6.26735898102417,687.633911132812,0.0,1002212,0.0
6.26735898102417,685.552612304688,0.0,1002213,0.0
6.26735898102417,690.117919921875,0.0,1002214,0.0
6.26735898102417,689.074584960938,0.0,1002215,0.0
6.26735898102417,519.329168690508,0.0,1002216,1.0
7.98705480201269,519.329168690508,0.0,1002217,0.0
7.98705480201269,519.329168690508,0.0,1002218,0.0
7.98705480201269,519.329168690508,0.0,1002219,1.0
7.98705480201269,470.769500732422,0.0,1002220,0.0
7.98705480201269,515.564025878906,0.0,1002221,0.0
7.98705480201269,564.789489746094,0.0,1002222,0.0
7.98705480201269,587.659912109375,0.0,1002223,0.0
7.98705480201269,612.716491699219,0.0,1002224,0.0
7.98705480201269,622.93359375,0.0,1002225,0.0
7.98705480201269,637.263000488281,0.0,1002226,1.0
7.98705480201269,643.544311523438,0.0,1002227,1.0
7.98705480201269,654.113098144531,0.0,1002228,0.0
7.98705480201269,665.066223144531,0.0,1002229,0.0
7.98705480201269,675.220275878906,0.0,1002230,0.0
7.98705480201269,676.369201660156,0.0,1002231,0.0
7.98705480201269,683.062927246094,0.0,1002232,0.0
7.98705480201269,684.378601074219,0.0,1002233,0.0
7.98705480201269,689.300109863281,0.0,1002234,0.0
7.98705480201269,692.343383789062,0.0,1002235,0.0
9.34004221943731,519.329168690508,0.0,1002236,0.0
7.98705480201269,202.287902832031,0.0,1002237,1.0
7.98705480201269,519.329168690508,0.0,1002238,1.0
7.98705480201269,519.329168690508,0.0,1002239,1.0
7.98705480201269,321.908905029297,0.0,1002240,1.0
7.98705480201269,504.764099121094,0.0,1002241,0.0
7.98705480201269,561.460388183594,0.0,1002242,0.0
7.98705480201269,608.723083496094,0.0,1002243,0.0
7.98705480201269,623.542602539062,0.0,1002244,1.0
7.98705480201269,655.557006835938,0.0,1002245,0.0
7.98705480201269,662.562622070312,0.0,1002246,0.0
7.98705480201269,679.188598632812,0.0,1002247,0.0
7.98705480201269,687.560424804688,0.0,1002248,0.0
7.98705480201269,220.904296875,0.0,1002249,1.0
7.98705480201269,251.288101196289,0.0,1002250,1.0
7.98705480201269,352.890106201172,0.0,1002251,1.0
7.98705480201269,430.191192626953,0.0,1002252,0.0
7.98705480201269,538.399719238281,0.0,1002253,0.0
7.98705480201269,587.418823242188,0.0,1002254,0.0
7.98705480201269,621.744995117188,0.0,1002255,1.0
7.98705480201269,632.602416992188,0.0,1002256,0.0
7.98705480201269,643.446411132812,0.0,1002257,0.0
7.98705480201269,651.726623535156,0.0,1002258,0.0
7.98705480201269,662.726623535156,0.0,1002259,0.0
7.98705480201269,669.98876953125,0.0,1002260,0.0
7.98705480201269,236.052001953125,0.0,1002261,1.0
7.98705480201269,248.647994995117,0.0,1002262,1.0
7.98705480201269,292.09619140625,0.0,1002263,1.0
7.98705480201269,339.464904785156,0.0,1002264,1.0
7.98705480201269,443.004791259766,0.0,1002265,1.0
7.98705480201269,515.789672851562,0.0,1002266,0.0
7.98705480201269,599.539611816406,0.0,1002267,0.0
7.98705480201269,622.298828125,0.0,1002268,0.0
7.98705480201269,635.537170410156,0.0,1002269,1.0
7.98705480201269,640.606689453125,0.0,1002270,0.0
7.98705480201269,651.980773925781,0.0,1002271,0.0
7.98705480201269,658.252380371094,0.0,1002272,0.0
7.98705480201269,667.910888671875,0.0,1002273,0.0
7.98705480201269,672.557006835938,0.0,1002274,0.0
22.7120515802435,519.329168690508,0.0,1002275,0.0
22.7120515802435,519.329168690508,0.0,1002276,0.0
7.98705480201269,176.119003295898,0.0,1002277,1.0
7.98705480201269,248.806304931641,0.0,1002278,1.0
7.98705480201269,284.787200927734,0.0,1002279,1.0
7.98705480201269,580.840698242188,0.0,1002280,0.0
7.98705480201269,625.003112792969,0.0,1002281,0.0
7.98705480201269,633.463806152344,0.0,1002282,0.0
7.98705480201269,638.8583984375,0.0,1002283,1.0
7.98705480201269,644.72119140625,0.0,1002284,1.0
7.98705480201269,660.954528808594,0.0,1002285,0.0
7.98705480201269,669.2197265625,0.0,1002286,0.0
22.7120515802435,145.353607177734,0.0,1002287,0.0
22.7120515802435,150.172393798828,0.0,1002288,0.0
22.7120515802435,232.960800170898,0.0,1002289,1.0
22.7120515802435,232.968597412109,0.0,1002290,0.0
22.7120515802435,202.699996948242,0.0,1002291,0.0
22.7120515802435,166.560699462891,0.0,1002292,0.0
22.7120515802435,181.742797851562,0.0,1002293,0.0
22.7120515802435,173.993392944336,0.0,1002294,0.0
22.7120515802435,168.291107177734,0.0,1002295,0.0
22.7120515802435,176.650497436523,0.0,1002296,0.0
22.7120515802435,180.582397460938,0.0,1002297,0.0
22.7120515802435,519.329168690508,0.0,1002298,0.0
22.7120515802435,519.329168690508,0.0,1002299,0.0
22.7120515802435,167.222396850586,0.0,1002300,0.0
22.7120515802435,208.089706420898,0.0,1002301,0.0
7.98705480201269,330.736694335938,0.0,1002302,1.0
7.98705480201269,447.78271484375,0.0,1002303,0.0
7.98705480201269,485.355407714844,0.0,1002304,0.0
7.98705480201269,491.74560546875,0.0,1002305,0.0
7.98705480201269,494.165588378906,0.0,1002306,0.0
7.98705480201269,532.337707519531,0.0,1002307,0.0
7.98705480201269,570.787780761719,0.0,1002308,0.0
7.98705480201269,620.135620117188,0.0,1002309,0.0
7.98705480201269,632.799926757812,0.0,1002310,0.0
7.98705480201269,634.346984863281,0.0,1002311,0.0
7.98705480201269,634.866577148438,0.0,1002312,0.0
7.98705480201269,648.217407226562,0.0,1002313,1.0
7.98705480201269,656.445007324219,0.0,1002314,1.0
22.7120515802435,519.329168690508,0.0,1002315,0.0
22.7120515802435,203.37060546875,0.0,1002316,0.0
22.7120515802435,279.521697998047,0.0,1002317,1.0
22.7120515802435,275.765197753906,0.0,1002318,0.0
22.7120515802435,255.12629699707,0.0,1002319,0.0
22.7120515802435,229.518096923828,0.0,1002320,0.0
22.7120515802435,203.927795410156,0.0,1002321,0.0
22.7120515802435,215.375198364258,0.0,1002322,0.0
22.7120515802435,217.685806274414,0.0,1002323,0.0
22.7120515802435,192.267105102539,0.0,1002324,0.0
22.7120515802435,175.570602416992,0.0,1002325,0.0
7.98705480201269,490.885711669922,0.0,1002326,0.0
7.98705480201269,530.856018066406,0.0,1002327,0.0
7.98705480201269,560.739807128906,0.0,1002328,0.0
7.98705480201269,565.856811523438,0.0,1002329,0.0
7.98705480201269,575.895690917969,0.0,1002330,0.0
7.98705480201269,605.893127441406,0.0,1002331,0.0
7.98705480201269,628.084289550781,0.0,1002332,0.0
7.98705480201269,637.34228515625,0.0,1002333,0.0
7.98705480201269,633.894897460938,0.0,1002334,1.0
7.98705480201269,634.518371582031,0.0,1002335,1.0
22.7120515802435,321.328308105469,0.0,1002336,0.0
22.7120515802435,297.872100830078,0.0,1002337,1.0
7.98705480201269,602.948425292969,0.0,1002338,0.0
7.98705480201269,634.24951171875,0.0,1002339,1.0
7.98705480201269,645.85302734375,0.0,1002340,1.0
7.98705480201269,646.021118164062,0.0,1002341,1.0
7.98705480201269,645.202514648438,0.0,1002342,1.0
7.98705480201269,644.767028808594,0.0,1002343,1.0
7.98705480201269,638.077819824219,0.0,1002344,1.0
7.98705480201269,625.540283203125,0.0,1002345,1.0
7.98705480201269,623.851318359375,0.0,1002346,1.0
7.98705480201269,630.052307128906,0.0,1002347,1.0
7.98705480201269,519.329168690508,0.0,1002348,1.0
22.7120515802435,205.152603149414,0.0,1002349,0.0
22.7120515802435,234.906692504883,0.0,1002350,0.0
22.7120515802435,280.185394287109,0.0,1002351,1.0
22.7120515802435,398.273895263672,0.0,1002352,0.0
22.7120515802435,419.452301025391,0.0,1002353,1.0
7.98705480201269,530.692993164062,0.0,1002354,0.0
7.98705480201269,570.805114746094,0.0,1002355,1.0
7.98705480201269,628.769104003906,0.0,1002356,1.0
7.98705480201269,653.07568359375,0.0,1002357,0.0
7.98705480201269,660.784606933594,0.0,1002358,0.0
7.98705480201269,652.971313476562,0.0,1002359,0.0
7.98705480201269,646.733581542969,0.0,1002360,1.0
7.98705480201269,635.593322753906,0.0,1002361,1.0
7.98705480201269,624.956481933594,0.0,1002362,1.0
7.98705480201269,619.422302246094,0.0,1002363,1.0
7.98705480201269,622.986206054688,0.0,1002364,1.0
7.98705480201269,633.267883300781,0.0,1002365,1.0
22.7120515802435,133.359802246094,0.0,1002366,1.0
22.7120515802435,132.88459777832,0.0,1002367,0.0
22.7120515802435,184.389297485352,0.0,1002368,0.0
22.7120515802435,248.122497558594,0.0,1002369,0.0
22.7120515802435,293.190887451172,0.0,1002370,0.0
22.7120515802435,355.102691650391,0.0,1002371,0.0
22.7120515802435,399.707794189453,0.0,1002372,0.0
22.7120515802435,478.714813232422,0.0,1002373,0.0
22.7120515802435,515.658325195312,0.0,1002374,0.0
7.98705480201269,613.499328613281,0.0,1002375,0.0
7.98705480201269,613.114807128906,0.0,1002376,0.0
7.98705480201269,649.401794433594,0.0,1002377,0.0
7.98705480201269,680.655395507812,0.0,1002378,0.0
7.98705480201269,675.115905761719,0.0,1002379,0.0
7.98705480201269,651.857177734375,0.0,1002380,1.0
7.98705480201269,623.208312988281,0.0,1002381,1.0
7.98705480201269,617.849975585938,0.0,1002382,0.0
7.98705480201269,612.494873046875,0.0,1002383,0.0
7.98705480201269,612.142883300781,0.0,1002384,1.0
7.98705480201269,618.116577148438,0.0,1002385,1.0
7.98705480201269,625.367980957031,0.0,1002386,1.0
22.7120515802435,120.900199890137,0.0,1002387,1.0
22.7120515802435,144.917297363281,0.0,1002388,0.0
22.7120515802435,200.020492553711,0.0,1002389,0.0
22.7120515802435,267.505096435547,0.0,1002390,0.0
22.7120515802435,645.310791015625,0.0,1002391,1.0
22.7120515802435,631.484619140625,0.0,1002392,0.0
22.7120515802435,627.908203125,0.0,1002393,0.0
22.7120515802435,638.481689453125,0.0,1002394,0.0
22.7120515802435,664.118713378906,0.0,1002395,0.0
22.7120515802435,678.318725585938,0.0,1002396,0.0
22.7120515802435,691.60791015625,0.0,1002397,0.0
22.7120515802435,696.38037109375,0.0,1002398,0.0
7.98705480201269,686.359313964844,0.0,1002399,0.0
7.98705480201269,695.849426269531,0.0,1002400,0.0
7.98705480201269,693.467895507812,0.0,1002401,0.0
7.98705480201269,676.972412109375,0.0,1002402,0.0
7.98705480201269,659.725280761719,0.0,1002403,0.0
7.98705480201269,629.40771484375,0.0,1002404,1.0
7.98705480201269,607.056823730469,0.0,1002405,1.0
7.98705480201269,610.457885742188,0.0,1002406,1.0
7.98705480201269,618.760681152344,0.0,1002407,1.0
7.98705480201269,625.798583984375,0.0,1002408,1.0
22.7120515802435,184.947296142578,0.0,1002409,0.0
22.7120515802435,691.181518554688,0.0,1002410,0.0
22.7120515802435,695.342895507812,0.0,1002411,0.0
22.7120515802435,728.370178222656,0.0,1002412,0.0
22.7120515802435,740.251708984375,0.0,1002413,0.0
22.7120515802435,750.345397949219,0.0,1002414,0.0
22.7120515802435,748.547607421875,0.0,1002415,0.0
22.7120515802435,748.210327148438,0.0,1002416,0.0
22.7120515802435,747.653198242188,0.0,1002417,0.0
22.7120515802435,739.267028808594,0.0,1002418,0.0
22.7120515802435,731.787292480469,0.0,1002419,0.0
22.7120515802435,722.885925292969,0.0,1002420,0.0
22.7120515802435,715.664672851562,0.0,1002421,0.0
7.98705480201269,704.423095703125,0.0,1002422,0.0
7.98705480201269,702.421691894531,0.0,1002423,0.0
7.98705480201269,679.094421386719,0.0,1002424,0.0
7.98705480201269,658.650512695312,0.0,1002425,0.0
7.98705480201269,617.525512695312,0.0,1002426,0.0
7.98705480201269,600.620483398438,0.0,1002427,0.0
7.98705480201269,596.80029296875,0.0,1002428,0.0
7.98705480201269,598.470886230469,0.0,1002429,0.0
7.98705480201269,602.221008300781,0.0,1002430,1.0
7.98705480201269,608.600708007812,0.0,1002431,1.0
22.7120515802435,115.525001525879,0.0,1002432,1.0
22.7120515802435,211.210800170898,0.0,1002433,0.0
22.7120515802435,208.015396118164,0.0,1002434,0.0
22.7120515802435,213.078399658203,0.0,1002435,0.0
22.7120515802435,219.512496948242,0.0,1002436,0.0
22.7120515802435,745.030029296875,0.0,1002437,0.0
22.7120515802435,754.046508789062,0.0,1002438,0.0
22.7120515802435,767.799987792969,0.0,1002439,0.0
22.7120515802435,765.413818359375,0.0,1002440,0.0
22.7120515802435,755.203125,0.0,1002441,0.0
22.7120515802435,749.616027832031,0.0,1002442,0.0
22.7120515802435,736.1220703125,0.0,1002443,0.0
22.7120515802435,719.230102539062,0.0,1002444,0.0
22.7120515802435,694.177612304688,0.0,1002445,0.0
22.7120515802435,683.973693847656,0.0,1002446,0.0
22.7120515802435,680.214904785156,0.0,1002447,0.0
22.7120515802435,673.315002441406,0.0,1002448,0.0
7.98705480201269,665.563110351562,0.0,1002449,0.0
7.98705480201269,640.243530273438,0.0,1002450,0.0
7.98705480201269,621.599609375,0.0,1002451,0.0
7.98705480201269,604.612121582031,0.0,1002452,0.0
7.98705480201269,596.6328125,0.0,1002453,0.0
7.98705480201269,593.886596679688,0.0,1002454,0.0
7.98705480201269,594.049621582031,0.0,1002455,0.0
7.98705480201269,598.52587890625,0.0,1002456,1.0
7.98705480201269,604.037475585938,0.0,1002457,1.0
22.7120515802435,216.037094116211,0.0,1002458,1.0
22.7120515802435,248.644104003906,0.0,1002459,0.0
22.7120515802435,287.104400634766,0.0,1002460,0.0
22.7120515802435,270.547790527344,0.0,1002461,0.0
22.7120515802435,273.067596435547,0.0,1002462,0.0
22.7120515802435,282.873504638672,0.0,1002463,0.0
22.7120515802435,786.688720703125,0.0,1002464,0.0
22.7120515802435,789.60498046875,0.0,1002465,0.0
22.7120515802435,783.862426757812,0.0,1002466,0.0
22.7120515802435,759.370727539062,0.0,1002467,0.0
22.7120515802435,737.543701171875,0.0,1002468,0.0
22.7120515802435,720.704406738281,0.0,1002469,0.0
22.7120515802435,691.903686523438,0.0,1002470,0.0
22.7120515802435,679.438903808594,0.0,1002471,0.0
22.7120515802435,654.398376464844,0.0,1002472,0.0
22.7120515802435,638.400207519531,0.0,1002473,0.0
22.7120515802435,615.561096191406,0.0,1002474,0.0
22.7120515802435,610.778503417969,0.0,1002475,0.0
22.7120515802435,615.191528320312,0.0,1002476,0.0
22.7120515802435,609.660278320312,0.0,1002477,0.0
7.98705480201269,605.028686523438,0.0,1002478,0.0
7.98705480201269,610.28759765625,0.0,1002479,0.0
7.98705480201269,595.64892578125,0.0,1002480,0.0
7.98705480201269,591.374877929688,0.0,1002481,0.0
7.98705480201269,588.449096679688,0.0,1002482,0.0
7.98705480201269,588.873291015625,0.0,1002483,0.0
7.98705480201269,591.409973144531,0.0,1002484,0.0
7.98705480201269,594.407409667969,0.0,1002485,0.0
7.98705480201269,601.812316894531,0.0,1002486,1.0
9.68555133079848,519.329168690508,0.0,1002487,1.0
22.7120515802435,136.748092651367,0.0,1002488,1.0
22.7120515802435,243.807693481445,0.0,1002489,0.0
22.7120515802435,328.030212402344,0.0,1002490,0.0
22.7120515802435,321.94189453125,0.0,1002491,0.0
22.7120515802435,318.072906494141,0.0,1002492,0.0
22.7120515802435,323.739898681641,0.0,1002493,0.0
22.7120515802435,572.180786132812,0.0,1002494,0.0
22.7120515802435,797.724914550781,0.0,1002495,0.0
22.7120515802435,779.665222167969,0.0,1002496,0.0
22.7120515802435,762.641723632812,0.0,1002497,0.0
22.7120515802435,732.37158203125,0.0,1002498,0.0
22.7120515802435,716.483093261719,0.0,1002499,0.0
22.7120515802435,689.998901367188,0.0,1002500,0.0
22.7120515802435,669.869873046875,0.0,1002501,0.0
22.7120515802435,646.117309570312,0.0,1002502,0.0
22.7120515802435,632.327697753906,0.0,1002503,0.0
22.7120515802435,614.290405273438,0.0,1002504,0.0
22.7120515802435,605.812805175781,0.0,1002505,0.0
22.7120515802435,592.302185058594,0.0,1002506,0.0
22.7120515802435,590.539489746094,0.0,1002507,0.0
22.7120515802435,595.112976074219,0.0,1002508,0.0
22.7120515802435,590.975280761719,0.0,1002509,0.0
7.98705480201269,590.410400390625,0.0,1002510,0.0
7.98705480201269,592.210571289062,0.0,1002511,0.0
7.98705480201269,587.156372070312,0.0,1002512,0.0
7.98705480201269,586.466003417969,0.0,1002513,0.0
7.98705480201269,587.406616210938,0.0,1002514,0.0
7.98705480201269,588.890319824219,0.0,1002515,0.0
9.68555133079848,519.329168690508,0.0,1002516,1.0
22.7120515802435,155.073501586914,0.0,1002517,1.0
22.7120515802435,195.194107055664,0.0,1002518,0.0
22.7120515802435,390.224304199219,0.0,1002519,0.0
22.7120515802435,395.464904785156,0.0,1002520,0.0
22.7120515802435,400.264709472656,0.0,1002521,0.0
22.7120515802435,624.902893066406,0.0,1002522,0.0
22.7120515802435,754.87109375,0.0,1002523,0.0
22.7120515802435,790.0830078125,0.0,1002524,0.0
22.7120515802435,805.155029296875,0.0,1002525,0.0
22.7120515802435,786.6298828125,0.0,1002526,0.0
22.7120515802435,730.885498046875,0.0,1002527,0.0
22.7120515802435,707.465087890625,0.0,1002528,0.0
22.7120515802435,668.441284179688,0.0,1002529,0.0
22.7120515802435,649.859191894531,0.0,1002530,0.0
22.7120515802435,632.543701171875,0.0,1002531,0.0
22.7120515802435,616.968200683594,0.0,1002532,0.0
22.7120515802435,606.657409667969,0.0,1002533,0.0
22.7120515802435,596.616027832031,0.0,1002534,0.0
22.7120515802435,586.418395996094,0.0,1002535,0.0
22.7120515802435,584.144104003906,0.0,1002536,0.0
7.98705480201269,584.349670410156,0.0,1002537,0.0
7.98705480201269,584.945983886719,0.0,1002538,0.0
7.98705480201269,586.591125488281,0.0,1002539,0.0
7.98705480201269,519.329168690508,0.0,1002540,1.0
9.68555133079848,519.329168690508,0.0,1002541,1.0
22.7120515802435,166.641693115234,0.0,1002542,0.0
22.7120515802435,213.558898925781,0.0,1002543,0.0
22.7120515802435,432.648406982422,0.0,1002544,1.0
22.7120515802435,449.916412353516,0.0,1002545,0.0
22.7120515802435,624.447692871094,0.0,1002546,0.0
22.7120515802435,697.71728515625,0.0,1002547,0.0
22.7120515802435,796.7548828125,0.0,1002548,0.0
22.7120515802435,812.451293945312,0.0,1002549,0.0
22.7120515802435,794.719909667969,0.0,1002550,0.0
22.7120515802435,608.012023925781,0.0,1002551,0.0
22.7120515802435,600.950378417969,0.0,1002552,0.0
22.7120515802435,593.421508789062,0.0,1002553,0.0
22.7120515802435,589.71240234375,0.0,1002554,0.0
22.7120515802435,584.357727050781,0.0,1002555,0.0
22.7120515802435,407.997802734375,0.0,1002556,0.0
22.7120515802435,495.002807617188,0.0,1002557,0.0
22.7120515802435,729.890014648438,0.0,1002558,0.0
22.7120515802435,785.023193359375,0.0,1002559,0.0
22.7120515802435,812.6328125,0.0,1002560,0.0
22.7120515802435,820.775512695312,0.0,1002561,0.0
22.7120515802435,801.997985839844,0.0,1002562,0.0
22.7120515802435,744.254028320312,0.0,1002563,0.0
22.7120515802435,705.09619140625,0.0,1002564,0.0
22.7120515802435,652.601989746094,0.0,1002565,1.0
22.7120515802435,612.118530273438,0.0,1002566,0.0
22.7120515802435,595.486694335938,0.0,1002567,0.0
22.7120515802435,593.186889648438,0.0,1002568,0.0
22.7120515802435,519.329168690508,0.0,1002569,0.0
22.7120515802435,519.329168690508,0.0,1002570,0.0
9.68555133079848,519.329168690508,0.0,1002571,0.0
9.68555133079848,519.329168690508,0.0,1002572,1.0
9.68555133079848,519.329168690508,0.0,1002573,1.0
22.7120515802435,785.473876953125,0.0,1002574,0.0
22.7120515802435,822.747497558594,0.0,1002575,0.0
22.7120515802435,829.513916015625,0.0,1002576,0.0
22.7120515802435,801.356689453125,0.0,1002577,0.0
22.7120515802435,763.562683105469,0.0,1002578,0.0
22.7120515802435,701.939514160156,0.0,1002579,0.0
22.7120515802435,666.9169921875,0.0,1002580,0.0
22.7120515802435,631.279113769531,0.0,1002581,0.0
22.7120515802435,617.065185546875,0.0,1002582,0.0
22.7120515802435,605.108520507812,0.0,1002583,0.0
22.7120515802435,600.242797851562,0.0,1002584,0.0
9.68555133079848,519.329168690508,0.0,1002585,0.0
9.68555133079848,519.329168690508,0.0,1002586,1.0
9.68555133079848,123.555801391602,0.0,1002587,1.0
22.7120515802435,836.218017578125,0.0,1002588,0.0
22.7120515802435,828.897399902344,0.0,1002589,0.0
22.7120515802435,799.436889648438,0.0,1002590,0.0
22.7120515802435,694.686218261719,0.0,1002591,0.0
22.7120515802435,650.322998046875,0.0,1002592,0.0
22.7120515802435,632.23876953125,0.0,1002593,0.0
22.7120515802435,615.922973632812,0.0,1002594,0.0
22.7120515802435,609.734375,0.0,1002595,0.0
22.7120515802435,602.974975585938,0.0,1002596,0.0
22.7120515802435,598.565612792969,0.0,1002597,0.0
22.7120515802435,519.329168690508,0.0,1002598,0.0
9.68555133079848,123.513702392578,0.0,1002599,1.0
9.68555133079848,140.694900512695,0.0,1002600,1.0
22.7120515802435,841.964477539062,0.0,1002601,0.0
22.7120515802435,792.938415527344,0.0,1002602,0.0
22.7120515802435,753.400207519531,0.0,1002603,0.0
22.7120515802435,691.478271484375,0.0,1002604,0.0
22.7120515802435,662.264587402344,0.0,1002605,0.0
22.7120515802435,631.548889160156,0.0,1002606,0.0
22.7120515802435,622.335327148438,0.0,1002607,0.0
22.7120515802435,613.4794921875,0.0,1002608,0.0
22.7120515802435,609.193969726562,0.0,1002609,0.0
22.7120515802435,601.653381347656,0.0,1002610,0.0
22.7120515802435,648.8720703125,0.0,1002611,0.0
22.7120515802435,634.487426757812,0.0,1002612,0.0
22.7120515802435,620.791381835938,0.0,1002613,0.0
22.7120515802435,614.2578125,0.0,1002614,0.0
9.68555133079848,519.329168690508,0.0,1002615,1.0
22.7120515802435,743.071411132812,0.0,1002616,0.0
22.7120515802435,712.270324707031,0.0,1002617,1.0
22.7120515802435,671.190185546875,0.0,1002618,0.0
22.7120515802435,636.904907226562,0.0,1002619,0.0
22.7120515802435,631.668579101562,0.0,1002620,0.0
22.7120515802435,626.670715332031,0.0,1002621,0.0
22.7120515802435,622.569213867188,0.0,1002622,0.0
9.68555133079848,519.329168690508,0.0,1002623,1.0
9.68555133079848,519.329168690508,0.0,1002624,0.0
22.7120515802435,824.272277832031,0.0,1002625,0.0
22.7120515802435,739.997497558594,0.0,1002626,0.0
22.7120515802435,680.444091796875,0.0,1002627,0.0
22.7120515802435,661.900695800781,0.0,1002628,0.0
22.7120515802435,636.833374023438,0.0,1002629,0.0
22.7120515802435,629.931213378906,0.0,1002630,0.0
9.68555133079848,519.329168690508,0.0,1002631,0.0
9.68555133079848,519.329168690508,0.0,1002632,0.0
9.68555133079848,519.329168690508,0.0,1002633,0.0
22.7120515802435,695.746276855469,0.0,1002634,0.0
22.7120515802435,791.634399414062,0.0,1002635,0.0
22.7120515802435,821.767822265625,0.0,1002636,0.0
22.7120515802435,720.319396972656,0.0,1002637,0.0
22.7120515802435,665.434326171875,0.0,1002638,0.0
22.7120515802435,652.520874023438,0.0,1002639,0.0
22.7120515802435,648.130493164062,0.0,1002640,0.0
22.7120515802435,628.136474609375,0.0,1002641,0.0
9.68555133079848,519.329168690508,0.0,1002642,0.0
22.7120515802435,716.196594238281,0.0,1002643,0.0
22.7120515802435,799.103881835938,0.0,1002644,0.0
22.7120515802435,809.535095214844,0.0,1002645,0.0
22.7120515802435,750.377502441406,0.0,1002646,0.0
22.7120515802435,701.389587402344,0.0,1002647,0.0
22.7120515802435,660.80029296875,0.0,1002648,0.0
22.7120515802435,656.793273925781,0.0,1002649,0.0
22.7120515802435,661.102722167969,0.0,1002650,0.0
22.7120515802435,795.829895019531,0.0,1002651,0.0
22.7120515802435,729.809692382812,0.0,1002652,0.0
22.7120515802435,687.736999511719,0.0,1002653,0.0
22.7120515802435,661.643310546875,0.0,1002654,0.0
22.7120515802435,667.320983886719,0.0,1002655,0.0
22.7120515802435,690.207702636719,0.0,1002656,0.0
22.7120515802435,750.851928710938,0.0,1002657,0.0
22.7120515802435,707.728271484375,0.0,1002658,0.0
22.7120515802435,678.409973144531,0.0,1002659,0.0
22.7120515802435,675.039672851562,0.0,1002660,0.0
22.7120515802435,706.186218261719,0.0,1002661,0.0
22.7120515802435,758.1669921875,0.0,1002662,0.0
22.7120515802435,749.527099609375,0.0,1002663,0.0
22.7120515802435,678.640319824219,0.0,1002664,0.0
22.7120515802435,728.503601074219,0.0,1002665,0.0
22.7120515802435,694.170715332031,0.0,1002666,0.0
8.86288944723618,519.329168690508,0.0,1002667,0.0
8.86288944723618,519.329168690508,0.0,1002668,0.0
16.5330466409927,717.243713378906,0.0,1002669,0.0
16.5330466409927,684.555419921875,0.0,1002670,0.0
16.5330466409927,682.421203613281,0.0,1002671,0.0
16.5330466409927,695.778503417969,0.0,1002672,0.0
16.5330466409927,699.390625,0.0,1002673,0.0
16.5330466409927,680.585998535156,0.0,1002674,0.0
16.5330466409927,519.329168690508,0.0,1002675,0.0
16.5330466409927,519.329168690508,0.0,1002676,0.0
8.86288944723618,519.329168690508,0.0,1002677,0.0
16.5330466409927,714.254211425781,0.0,1002678,0.0
16.5330466409927,699.49951171875,0.0,1002679,0.0
16.5330466409927,686.234619140625,0.0,1002680,0.0
16.5330466409927,691.384887695312,0.0,1002681,0.0
16.5330466409927,707.018493652344,0.0,1002682,0.0
16.5330466409927,706.643798828125,0.0,1002683,0.0
16.5330466409927,680.28857421875,0.0,1002684,0.0
16.5330466409927,697.9951171875,0.0,1002685,0.0
16.5330466409927,691.232421875,0.0,1002686,0.0
16.5330466409927,692.171875,0.0,1002687,0.0
16.5330466409927,701.86669921875,0.0,1002688,0.0
16.5330466409927,710.85302734375,0.0,1002689,0.0
16.5330466409927,519.329168690508,0.0,1002690,0.0
16.5330466409927,713.344299316406,0.0,1002691,0.0
16.5330466409927,704.490783691406,0.0,1002692,0.0
16.5330466409927,696.0751953125,0.0,1002693,0.0
16.5330466409927,697.159484863281,0.0,1002694,0.0
16.5330466409927,701.850891113281,0.0,1002695,0.0
16.5330466409927,713.909790039062,0.0,1002696,0.0
16.5330466409927,720.241882324219,0.0,1002697,0.0
16.5330466409927,723.18701171875,0.0,1002698,0.0
16.5330466409927,712.562622070312,0.0,1002699,0.0
16.5330466409927,448.495697021484,0.0,1002700,0.0
16.5330466409927,697.338195800781,0.0,1002701,0.0
16.5330466409927,714.419372558594,0.0,1002702,0.0
16.5330466409927,722.89990234375,0.0,1002703,0.0
16.5330466409927,734.239196777344,0.0,1002704,0.0
16.5330466409927,732.679992675781,0.0,1002705,0.0
16.5330466409927,725.463500976562,0.0,1002706,0.0
16.5330466409927,704.01171875,0.0,1002707,0.0
8.86288944723618,172.633895874023,0.0,1002708,0.0
8.86288944723618,325.397003173828,0.0,1002709,0.0
16.5330466409927,648.515686035156,0.0,1002710,0.0
16.5330466409927,694.049194335938,0.0,1002711,0.0
16.5330466409927,696.977905273438,0.0,1002712,0.0
16.5330466409927,744.838317871094,0.0,1002713,0.0
16.5330466409927,749.90771484375,0.0,1002714,0.0
16.5330466409927,742.948425292969,0.0,1002715,0.0
16.5330466409927,519.329168690508,0.0,1002716,0.0
16.5330466409927,603.476318359375,0.0,1002717,0.0
16.5330466409927,653.639587402344,0.0,1002718,0.0
16.5330466409927,690.514892578125,0.0,1002719,0.0
16.5330466409927,693.123901367188,0.0,1002720,0.0
16.5330466409927,701.352783203125,0.0,1002721,0.0
16.5330466409927,723.706787109375,0.0,1002722,0.0
16.5330466409927,753.583984375,0.0,1002723,0.0
16.5330466409927,745.903015136719,0.0,1002724,0.0
16.5330466409927,742.507507324219,0.0,1002725,0.0
8.86288944723618,93.2538986206055,0.0,1002726,0.0
16.5330466409927,621.236083984375,0.0,1002727,0.0
