Coral_cover,Fish_abund,Three_Week_Kd_Variability,ID,value
7.98705480201269,623.851318359375,0.018,1002346,0.0
7.98705480201269,630.052307128906,0.023999996,1002347,0.0
7.98705480201269,519.329168690508,0.008000001,1002348,0.0
22.7120515802435,205.152603149414,0.12880094,1002349,0.0
22.7120515802435,234.906692504883,0.32200003,1002350,0.0
22.7120515802435,280.185394287109,0.2665,1002351,0.0
22.7120515802435,398.273895263672,0.053000003,1002352,0.0
22.7120515802435,419.452301025391,0.029,1002353,0.0
7.98705480201269,530.692993164062,0.011000004,1002354,0.0
7.98705480201269,570.805114746094,0.015000001,1002355,0.0
7.98705480201269,628.769104003906,0.009999998,1002356,0.0
7.98705480201269,653.07568359375,0.015999999,1002357,0.0
7.98705480201269,660.784606933594,0.09950001,1002358,0.0
7.98705480201269,652.971313476562,0.016000003,1002359,0.0
7.98705480201269,646.733581542969,1.095,1002360,0.0
7.98705480201269,635.593322753906,0.023000002,1002361,0.0
7.98705480201269,624.956481933594,0.019000005,1002362,0.0
7.98705480201269,619.422302246094,0.040000003,1002363,0.0
7.98705480201269,622.986206054688,0.030000001,1002364,0.0
7.98705480201269,633.267883300781,0.009499997,1002365,0.0
22.7120515802435,133.359802246094,0.69400007,1002366,0.0
22.7120515802435,132.88459777832,1.3661251,1002367,0.0
22.7120515802435,184.389297485352,0.2275,1002368,0.0
22.7120515802435,248.122497558594,0.07699999,1002369,0.0
22.7120515802435,293.190887451172,0.085999995,1002370,0.0
22.7120515802435,355.102691650391,0.05200001,1002371,0.0
22.7120515802435,399.707794189453,0.051999994,1002372,0.0
22.7120515802435,478.714813232422,0.036,1002373,0.0
22.7120515802435,515.658325195312,0.027000003,1002374,0.0
7.98705480201269,613.499328613281,0.013000004,1002375,0.0
7.98705480201269,613.114807128906,0.012000002,1002376,0.0
7.98705480201269,649.401794433594,0.019999996,1002377,0.0
7.98705480201269,680.655395507812,0.012000002,1002378,0.0
7.98705480201269,675.115905761719,0.37100002,1002379,0.0
7.98705480201269,651.857177734375,0.018000003,1002380,0.0
7.98705480201269,623.208312988281,0.011000004,1002381,0.0
7.98705480201269,617.849975585938,0.016000003,1002382,0.0
7.98705480201269,612.494873046875,0.024000004,1002383,0.0
7.98705480201269,612.142883300781,0.019000001,1002384,0.0
7.98705480201269,618.116577148438,0.017,1002385,0.0
7.98705480201269,625.367980957031,0.013,1002386,0.0
22.7120515802435,120.900199890137,0.57150006,1002387,0.0
22.7120515802435,144.917297363281,0.051,1002388,0.0
22.7120515802435,200.020492553711,0.063999996,1002389,0.0
22.7120515802435,267.505096435547,0.044000007,1002390,0.0
22.7120515802435,645.310791015625,0.013,1002391,0.0
22.7120515802435,631.484619140625,0.031000003,1002392,0.0
22.7120515802435,627.908203125,0.015999995,1002393,0.0
22.7120515802435,638.481689453125,0.015000001,1002394,0.0
22.7120515802435,664.118713378906,0.011500001,1002395,0.0
22.7120515802435,678.318725585938,0.024999999,1002396,0.0
22.7120515802435,691.60791015625,0.019000001,1002397,0.0
22.7120515802435,696.38037109375,0.691,1002398,0.0
7.98705480201269,686.359313964844,1.2540001,1002399,0.0
7.98705480201269,695.849426269531,0.026999995,1002400,0.0
7.98705480201269,693.467895507812,0.012000002,1002401,0.0
7.98705480201269,676.972412109375,0.008000001,1002402,0.0
7.98705480201269,659.725280761719,0.011,1002403,0.0
7.98705480201269,629.40771484375,0.012500003,1002404,0.0
7.98705480201269,607.056823730469,0.012000002,1002405,0.0
7.98705480201269,610.457885742188,0.017,1002406,0.0
7.98705480201269,618.760681152344,0.010000002,1002407,0.0
7.98705480201269,625.798583984375,0.011,1002408,0.0
22.7120515802435,184.947296142578,0.046500012,1002409,0.0
22.7120515802435,691.181518554688,0.013,1002410,0.0
22.7120515802435,695.342895507812,0.009500001,1002411,0.0
22.7120515802435,728.370178222656,0.017,1002412,0.0
22.7120515802435,740.251708984375,0.017,1002413,0.0
22.7120515802435,750.345397949219,0.065000005,1002414,0.0
22.7120515802435,748.547607421875,0.030000001,1002415,0.0
22.7120515802435,748.210327148438,0.0225,1002416,0.0
22.7120515802435,747.653198242188,0.026999995,1002417,0.0
22.7120515802435,739.267028808594,0.030000005,1002418,0.0
22.7120515802435,731.787292480469,0.013000004,1002419,0.0
22.7120515802435,722.885925292969,0.012000002,1002420,0.0
22.7120515802435,715.664672851562,0.012000002,1002421,0.0
7.98705480201269,704.423095703125,0.031999998,1002422,0.0
7.98705480201269,702.421691894531,0.011,1002423,0.0
7.98705480201269,679.094421386719,0.047000006,1002424,0.0
7.98705480201269,658.650512695312,0.013999999,1002425,0.0
7.98705480201269,617.525512695312,0.02,1002426,0.0
7.98705480201269,600.620483398438,0.015500002,1002427,0.0
7.98705480201269,596.80029296875,0.02,1002428,0.0
7.98705480201269,598.470886230469,0.017,1002429,0.0
7.98705480201269,602.221008300781,0.015000001,1002430,0.0
7.98705480201269,608.600708007812,0.015500002,1002431,0.0
22.7120515802435,115.525001525879,0.633,1002432,0.0
22.7120515802435,211.210800170898,0.037,1002433,0.0
22.7120515802435,208.015396118164,0.024999991,1002434,0.0
22.7120515802435,213.078399658203,0.020999998,1002435,0.0
22.7120515802435,219.512496948242,0.023999996,1002436,0.0
22.7120515802435,745.030029296875,0.010000002,1002437,0.0
22.7120515802435,754.046508789062,0.011999998,1002438,0.0
22.7120515802435,767.799987792969,0.013,1002439,0.0
22.7120515802435,765.413818359375,0.013000004,1002440,0.0
22.7120515802435,755.203125,0.016000003,1002441,0.0
22.7120515802435,749.616027832031,0.012999997,1002442,0.0
22.7120515802435,736.1220703125,1.021,1002443,0.0
22.7120515802435,719.230102539062,0.03350001,1002444,0.0
22.7120515802435,694.177612304688,0.030999996,1002445,0.0
22.7120515802435,683.973693847656,0.012999997,1002446,0.0
22.7120515802435,680.214904785156,0.036,1002447,0.0
22.7120515802435,673.315002441406,0.014000002,1002448,0.0
7.98705480201269,665.563110351562,0.015000001,1002449,0.0
7.98705480201269,640.243530273438,0.025000006,1002450,0.0
7.98705480201269,621.599609375,0.08100001,1002451,0.0
7.98705480201269,604.612121582031,0.017499998,1002452,0.0
7.98705480201269,596.6328125,0.9645,1002453,0.0
7.98705480201269,593.886596679688,0.013999999,1002454,0.0
7.98705480201269,594.049621582031,0.013,1002455,0.0
7.98705480201269,598.52587890625,0.012499999,1002456,0.0
7.98705480201269,604.037475585938,0.011,1002457,0.0
22.7120515802435,216.037094116211,0.04,1002458,0.0
22.7120515802435,248.644104003906,0.020000003,1002459,0.0
22.7120515802435,287.104400634766,0.029500008,1002460,0.0
22.7120515802435,270.547790527344,0.025500007,1002461,0.0
22.7120515802435,273.067596435547,0.019000001,1002462,0.0
22.7120515802435,282.873504638672,0.027000003,1002463,0.0
22.7120515802435,786.688720703125,0.038000003,1002464,0.0
22.7120515802435,789.60498046875,0.018000007,1002465,0.0
22.7120515802435,783.862426757812,0.015000001,1002466,0.0
22.7120515802435,759.370727539062,0.017499998,1002467,0.0
22.7120515802435,737.543701171875,0.013,1002468,0.0
22.7120515802435,720.704406738281,0.015000001,1002469,0.0
22.7120515802435,691.903686523438,0.022,1002470,0.0
22.7120515802435,679.438903808594,0.019999996,1002471,0.0
22.7120515802435,654.398376464844,0.009999998,1002472,0.0
22.7120515802435,638.400207519531,0.199,1002473,0.0
22.7120515802435,615.561096191406,0.011,1002474,0.0
22.7120515802435,610.778503417969,0.09000001,1002475,0.0
22.7120515802435,615.191528320312,0.013499998,1002476,0.0
22.7120515802435,609.660278320312,0.012000002,1002477,0.0
7.98705480201269,605.028686523438,0.009500001,1002478,0.0
7.98705480201269,610.28759765625,0.012499999,1002479,0.0
7.98705480201269,595.64892578125,0.014000002,1002480,0.0
7.98705480201269,591.374877929688,0.010000002,1002481,0.0
7.98705480201269,588.449096679688,0.017,1002482,0.0
7.98705480201269,588.873291015625,0.013,1002483,0.0
7.98705480201269,591.409973144531,0.010999996,1002484,0.0
7.98705480201269,594.407409667969,0.011,1002485,0.0
7.98705480201269,601.812316894531,0.006000001,1002486,0.0
9.68555133079848,519.329168690508,1.3800001,1002487,0.0
22.7120515802435,136.748092651367,0.05700001,1002488,0.0
22.7120515802435,243.807693481445,0.028999992,1002489,0.0
22.7120515802435,328.030212402344,0.024000004,1002490,0.0
22.7120515802435,321.94189453125,1.289,1002491,1.0
22.7120515802435,318.072906494141,0.020000003,1002492,0.0
22.7120515802435,323.739898681641,0.018,1002493,0.0
22.7120515802435,572.180786132812,0.013,1002494,0.0
22.7120515802435,797.724914550781,0.009000003,1002495,0.0
22.7120515802435,779.665222167969,0.134,1002496,0.0
22.7120515802435,762.641723632812,0.019999996,1002497,0.0
22.7120515802435,732.37158203125,0.02,1002498,0.0
22.7120515802435,716.483093261719,0.011,1002499,0.0
22.7120515802435,689.998901367188,0.018,1002500,0.0
22.7120515802435,669.869873046875,1.092,1002501,1.0
22.7120515802435,646.117309570312,0.017500002,1002502,0.0
22.7120515802435,632.327697753906,0.012000002,1002503,0.0
22.7120515802435,614.290405273438,0.022999998,1002504,0.0
22.7120515802435,605.812805175781,0.009,1002505,0.0
22.7120515802435,592.302185058594,0.073,1002506,0.0
22.7120515802435,590.539489746094,0.012000002,1002507,0.0
22.7120515802435,595.112976074219,0.013999999,1002508,0.0
22.7120515802435,590.975280761719,0.013,1002509,0.0
7.98705480201269,590.410400390625,0.011,1002510,0.0
7.98705480201269,592.210571289062,0.011,1002511,0.0
7.98705480201269,587.156372070312,0.009999998,1002512,0.0
7.98705480201269,586.466003417969,0.009,1002513,0.0
7.98705480201269,587.406616210938,0.011,1002514,0.0
7.98705480201269,588.890319824219,0.013500001,1002515,0.0
9.68555133079848,519.329168690508,1.159,1002516,0.0
22.7120515802435,155.073501586914,0.039000005,1002517,0.0
22.7120515802435,195.194107055664,0.042999998,1002518,0.0
22.7120515802435,390.224304199219,0.034,1002519,0.0
22.7120515802435,395.464904785156,0.023000002,1002520,0.0
22.7120515802435,400.264709472656,0.024000004,1002521,0.0
22.7120515802435,624.902893066406,0.013999999,1002522,0.0
22.7120515802435,754.87109375,0.009999998,1002523,0.0
22.7120515802435,790.0830078125,0.011,1002524,0.0
22.7120515802435,805.155029296875,0.0145,1002525,0.0
22.7120515802435,786.6298828125,0.014000002,1002526,0.0
22.7120515802435,730.885498046875,0.015000001,1002527,0.0
22.7120515802435,707.465087890625,0.0365,1002528,0.0
22.7120515802435,668.441284179688,0.017000005,1002529,0.0
22.7120515802435,649.859191894531,0.013499998,1002530,0.0
22.7120515802435,632.543701171875,0.18300001,1002531,0.0
22.7120515802435,616.968200683594,0.011,1002532,0.0
22.7120515802435,606.657409667969,0.053999998,1002533,0.0
22.7120515802435,596.616027832031,0.018000003,1002534,0.0
22.7120515802435,586.418395996094,0.014000002,1002535,0.0
22.7120515802435,584.144104003906,0.009999998,1002536,0.0
7.98705480201269,584.349670410156,0.011499997,1002537,0.0
7.98705480201269,584.945983886719,0.013,1002538,0.0
7.98705480201269,586.591125488281,0.009999998,1002539,0.0
7.98705480201269,519.329168690508,0.010000002,1002540,0.0
9.68555133079848,519.329168690508,0.612,1002541,0.0
22.7120515802435,166.641693115234,0.040999994,1002542,0.0
22.7120515802435,213.558898925781,0.038999997,1002543,0.0
22.7120515802435,432.648406982422,0.027999997,1002544,0.0
22.7120515802435,449.916412353516,0.025000006,1002545,0.0
22.7120515802435,624.447692871094,0.056,1002546,0.0
22.7120515802435,697.71728515625,0.020000003,1002547,0.0
22.7120515802435,796.7548828125,0.17600003,1002548,0.0
22.7120515802435,812.451293945312,0.027999997,1002549,0.0
22.7120515802435,794.719909667969,0.015000001,1002550,0.0
22.7120515802435,608.012023925781,0.008000001,1002551,0.0
22.7120515802435,600.950378417969,0.012000002,1002552,0.0
22.7120515802435,593.421508789062,0.07100001,1002553,0.0
22.7120515802435,589.71240234375,0.010500003,1002554,0.0
22.7120515802435,584.357727050781,0.011,1002555,0.0
22.7120515802435,407.997802734375,0.021000005,1002556,0.0
22.7120515802435,495.002807617188,0.027000003,1002557,0.0
22.7120515802435,729.890014648438,0.027999997,1002558,0.0
22.7120515802435,785.023193359375,0.015000001,1002559,0.0
22.7120515802435,812.6328125,0.015999995,1002560,0.0
22.7120515802435,820.775512695312,0.092,1002561,0.0
22.7120515802435,801.997985839844,0.020000003,1002562,0.0
22.7120515802435,744.254028320312,0.016000003,1002563,0.0
22.7120515802435,705.09619140625,0.013499998,1002564,0.0
22.7120515802435,652.601989746094,0.011999998,1002565,0.0
22.7120515802435,612.118530273438,0.013999999,1002566,0.0
22.7120515802435,595.486694335938,0.060999997,1002567,0.0
22.7120515802435,593.186889648438,0.009000003,1002568,0.0
22.7120515802435,519.329168690508,0.015000001,1002569,0.0
22.7120515802435,519.329168690508,0.009,1002570,0.0
9.68555133079848,519.329168690508,1.1690001,1002571,0.0
9.68555133079848,519.329168690508,1.404,1002572,0.0
9.68555133079848,519.329168690508,0.439,1002573,0.0
22.7120515802435,785.473876953125,0.011999998,1002574,0.0
22.7120515802435,822.747497558594,0.042000003,1002575,0.0
22.7120515802435,829.513916015625,0.243,1002576,0.0
22.7120515802435,801.356689453125,0.010000002,1002577,0.0
22.7120515802435,763.562683105469,0.022,1002578,0.0
22.7120515802435,701.939514160156,0.015500002,1002579,0.0
22.7120515802435,666.9169921875,0.282,1002580,0.0
22.7120515802435,631.279113769531,0.016999997,1002581,0.0
22.7120515802435,617.065185546875,0.015999999,1002582,0.0
22.7120515802435,605.108520507812,0.0205,1002583,0.0
22.7120515802435,600.242797851562,0.014000002,1002584,0.0
9.68555133079848,519.329168690508,1.1715,1002585,0.0
9.68555133079848,519.329168690508,0.8655001,1002586,0.0
9.68555133079848,123.555801391602,0.3975,1002587,0.0
22.7120515802435,836.218017578125,0.011000004,1002588,0.0
22.7120515802435,828.897399902344,0.0325,1002589,0.0
22.7120515802435,799.436889648438,0.019500002,1002590,0.0
22.7120515802435,694.686218261719,0.026,1002591,0.0
22.7120515802435,650.322998046875,0.017,1002592,0.0
22.7120515802435,632.23876953125,0.012000002,1002593,0.0
22.7120515802435,615.922973632812,0.013,1002594,0.0
22.7120515802435,609.734375,0.015000001,1002595,0.0
22.7120515802435,602.974975585938,0.019000005,1002596,0.0
22.7120515802435,598.565612792969,0.015000001,1002597,0.0
22.7120515802435,519.329168690508,0.013,1002598,0.0
9.68555133079848,123.513702392578,0.40500003,1002599,0.0
9.68555133079848,140.694900512695,0.11749999,1002600,0.0
22.7120515802435,841.964477539062,0.16300002,1002601,0.0
22.7120515802435,792.938415527344,0.013,1002602,0.0
22.7120515802435,753.400207519531,0.045,1002603,0.0
22.7120515802435,691.478271484375,0.013,1002604,0.0
22.7120515802435,662.264587402344,0.013999999,1002605,0.0
22.7120515802435,631.548889160156,0.0145,1002606,0.0
22.7120515802435,622.335327148438,0.017000005,1002607,0.0
22.7120515802435,613.4794921875,0.008999996,1002608,0.0
22.7120515802435,609.193969726562,0.019000001,1002609,0.0
22.7120515802435,601.653381347656,0.013,1002610,0.0
22.7120515802435,648.8720703125,0.010500003,1002611,0.0
22.7120515802435,634.487426757812,0.012000002,1002612,0.0
22.7120515802435,620.791381835938,0.010000002,1002613,0.0
22.7120515802435,614.2578125,0.011,1002614,0.0
9.68555133079848,519.329168690508,1.0775001,1002615,0.0
22.7120515802435,743.071411132812,0.012000002,1002616,0.0
22.7120515802435,712.270324707031,0.0185,1002617,0.0
22.7120515802435,671.190185546875,0.016500004,1002618,0.0
22.7120515802435,636.904907226562,0.015999999,1002619,0.0
22.7120515802435,631.668579101562,0.014000002,1002620,0.0
22.7120515802435,626.670715332031,0.011,1002621,0.0
22.7120515802435,622.569213867188,0.155,1002622,0.0
9.68555133079848,519.329168690508,1.294,1002623,0.0
9.68555133079848,519.329168690508,0.14400002,1002624,0.0
22.7120515802435,824.272277832031,0.059,1002625,0.0
22.7120515802435,739.997497558594,0.0295,1002626,0.0
22.7120515802435,680.444091796875,0.011,1002627,0.0
22.7120515802435,661.900695800781,0.013500001,1002628,0.0
22.7120515802435,636.833374023438,0.0845,1002629,0.0
22.7120515802435,629.931213378906,0.011,1002630,0.0
9.68555133079848,519.329168690508,0.47800002,1002631,0.0
9.68555133079848,519.329168690508,0.10350001,1002632,0.0
9.68555133079848,519.329168690508,0.040499993,1002633,0.0
22.7120515802435,695.746276855469,0.009,1002634,0.0
22.7120515802435,791.634399414062,0.009,1002635,0.0
22.7120515802435,821.767822265625,0.3195,1002636,0.0
22.7120515802435,720.319396972656,0.014000002,1002637,0.0
22.7120515802435,665.434326171875,0.009999998,1002638,0.0
22.7120515802435,652.520874023438,0.012000002,1002639,0.0
22.7120515802435,648.130493164062,0.015000001,1002640,0.0
22.7120515802435,628.136474609375,0.009500001,1002641,0.0
9.68555133079848,519.329168690508,0.9955001,1002642,0.0
22.7120515802435,716.196594238281,0.012000002,1002643,0.0
22.7120515802435,799.103881835938,0.010000002,1002644,0.0
22.7120515802435,809.535095214844,0.009999998,1002645,0.0
22.7120515802435,750.377502441406,0.011,1002646,0.0
22.7120515802435,701.389587402344,0.024999999,1002647,0.0
22.7120515802435,660.80029296875,0.018,1002648,0.0
22.7120515802435,656.793273925781,0.014999997,1002649,0.0
22.7120515802435,661.102722167969,0.012000002,1002650,0.0
22.7120515802435,795.829895019531,0.011,1002651,0.0
22.7120515802435,729.809692382812,0.015000001,1002652,0.0
22.7120515802435,687.736999511719,0.027000003,1002653,0.0
22.7120515802435,661.643310546875,0.11150001,1002654,0.0
22.7120515802435,667.320983886719,0.013999999,1002655,0.0
22.7120515802435,690.207702636719,0.0069999993,1002656,0.0
22.7120515802435,750.851928710938,0.011,1002657,0.0
22.7120515802435,707.728271484375,0.016999997,1002658,0.0
22.7120515802435,678.409973144531,0.009999998,1002659,0.0
22.7120515802435,675.039672851562,0.013,1002660,0.0
22.7120515802435,706.186218261719,0.009999998,1002661,0.0
22.7120515802435,758.1669921875,0.011,1002662,0.0
22.7120515802435,749.527099609375,0.015000001,1002663,0.0
22.7120515802435,678.640319824219,0.009999998,1002664,0.0
22.7120515802435,728.503601074219,0.015000001,1002665,0.0
22.7120515802435,694.170715332031,0.009,1002666,0.0
8.86288944723618,519.329168690508,0.90900004,1002667,0.0
8.86288944723618,519.329168690508,0.254,1002668,0.0
16.5330466409927,717.243713378906,0.012499999,1002669,0.0
16.5330466409927,684.555419921875,0.013999999,1002670,0.0
16.5330466409927,682.421203613281,0.015500002,1002671,0.0
16.5330466409927,695.778503417969,0.009999998,1002672,0.0
16.5330466409927,699.390625,0.010000002,1002673,0.0
16.5330466409927,680.585998535156,0.013,1002674,0.0
16.5330466409927,519.329168690508,0.018,1002675,0.0
16.5330466409927,519.329168690508,0.019000001,1002676,0.0
8.86288944723618,519.329168690508,0.12880094,1002677,0.0
16.5330466409927,714.254211425781,0.0059999973,1002678,0.0
16.5330466409927,699.49951171875,0.030000001,1002679,0.0
16.5330466409927,686.234619140625,0.015000001,1002680,0.0
16.5330466409927,691.384887695312,0.010000002,1002681,0.0
16.5330466409927,707.018493652344,0.013,1002682,0.0
16.5330466409927,706.643798828125,0.012499999,1002683,0.0
16.5330466409927,680.28857421875,0.011999998,1002684,0.0
16.5330466409927,697.9951171875,0.011999998,1002685,0.0
16.5330466409927,691.232421875,0.010000002,1002686,0.0
16.5330466409927,692.171875,0.008000001,1002687,0.0
16.5330466409927,701.86669921875,0.011,1002688,0.0
16.5330466409927,710.85302734375,0.009,1002689,0.0
16.5330466409927,519.329168690508,0.013,1002690,0.0
16.5330466409927,713.344299316406,0.009,1002691,0.0
16.5330466409927,704.490783691406,0.010000002,1002692,0.0
16.5330466409927,696.0751953125,0.022000004,1002693,0.0
16.5330466409927,697.159484863281,0.013,1002694,0.0
16.5330466409927,701.850891113281,0.014000002,1002695,0.0
16.5330466409927,713.909790039062,0.009000003,1002696,0.0
16.5330466409927,720.241882324219,0.013,1002697,0.0
16.5330466409927,723.18701171875,0.013,1002698,0.0
16.5330466409927,712.562622070312,0.023499995,1002699,0.0
16.5330466409927,448.495697021484,0.011999998,1002700,0.0
16.5330466409927,697.338195800781,0.008000001,1002701,0.0
16.5330466409927,714.419372558594,0.011999998,1002702,0.0
16.5330466409927,722.89990234375,0.11700001,1002703,0.0
16.5330466409927,734.239196777344,0.206,1002704,0.0
16.5330466409927,732.679992675781,0.010500003,1002705,0.0
16.5330466409927,725.463500976562,0.012000002,1002706,0.0
16.5330466409927,704.01171875,0.013,1002707,0.0
8.86288944723618,172.633895874023,0.009,1002708,0.0
8.86288944723618,325.397003173828,0.009,1002709,0.0
16.5330466409927,648.515686035156,0.015000001,1002710,0.0
16.5330466409927,694.049194335938,0.011999998,1002711,0.0
16.5330466409927,696.977905273438,0.025999997,1002712,0.0
16.5330466409927,744.838317871094,0.009999998,1002713,0.0
16.5330466409927,749.90771484375,0.015000001,1002714,0.0
16.5330466409927,742.948425292969,0.012000002,1002715,0.0
16.5330466409927,519.329168690508,0.015000001,1002716,0.0
16.5330466409927,603.476318359375,0.015999999,1002717,0.0
16.5330466409927,653.639587402344,0.012000002,1002718,0.0
16.5330466409927,690.514892578125,0.011,1002719,0.0
16.5330466409927,693.123901367188,0.034,1002720,0.0
16.5330466409927,701.352783203125,0.015000001,1002721,0.0
16.5330466409927,723.706787109375,0.013500001,1002722,0.0
16.5330466409927,753.583984375,0.012000002,1002723,0.0
16.5330466409927,745.903015136719,0.015000001,1002724,0.0
16.5330466409927,742.507507324219,0.009,1002725,0.0
8.86288944723618,93.2538986206055,0.039500013,1002726,0.0
16.5330466409927,621.236083984375,0.076000005,1002727,0.0
16.5330466409927,659.700805664062,0.030000001,1002728,0.0
16.5330466409927,685.7158203125,0.037,1002729,0.0
16.5330466409927,690.172607421875,0.011000004,1002730,0.0
16.5330466409927,707.200317382812,0.022,1002731,0.0
16.5330466409927,730.051391601562,0.024,1002732,0.0
16.5330466409927,754.579223632812,0.10000001,1002733,0.0
16.5330466409927,753.836608886719,0.013,1002734,0.0
16.5330466409927,519.329168690508,0.015000001,1002735,0.0
8.86288944723618,519.329168690508,0.04200001,1002736,0.0
8.86288944723618,519.329168690508,0.041999996,1002737,0.0
16.5330466409927,635.910705566406,0.010000002,1002738,0.0
16.5330466409927,663.62841796875,0.019000001,1002739,0.0
16.5330466409927,683.22998046875,0.013,1002740,0.0
16.5330466409927,756.541687011719,0.016999997,1002741,0.0
16.5330466409927,739.389221191406,0.011,1002742,0.0
16.5330466409927,519.329168690508,0.019000001,1002743,0.0
16.5330466409927,668.966979980469,0.014000002,1002744,0.0
16.5330466409927,684.736572265625,0.015999999,1002745,0.0
16.5330466409927,743.134704589844,0.015000001,1002746,0.0
16.5330466409927,519.329168690508,0.015000001,1002747,0.0
16.5330466409927,519.329168690508,0.014000002,1002748,0.0
16.5330466409927,519.329168690508,0.015000001,1002749,0.0
16.5330466409927,519.329168690508,0.017,1002750,0.0
8.86288944723618,519.329168690508,0.673,1002751,0.0
8.86288944723618,91.2309188842773,0.03899999,1002752,0.0
8.86288944723618,519.329168690508,0.024999999,1002753,0.0
8.86288944723618,229.095092773438,0.015999999,1002754,0.0
8.86288944723618,288.760711669922,0.010000002,1002755,0.0
16.5330466409927,589.677795410156,0.011,1002756,0.0
16.5330466409927,622.488403320312,0.011,1002757,0.0
16.5330466409927,672.094787597656,0.009999998,1002758,0.0
16.5330466409927,690.811889648438,0.050499998,1002759,0.0
16.5330466409927,705.760925292969,0.007000003,1002760,0.0
16.5330466409927,737.181823730469,0.034500018,1002761,0.0
16.5330466409927,751.577880859375,0.022,1002762,0.0
16.5330466409927,751.947204589844,0.011999998,1002763,0.0
16.5330466409927,519.329168690508,0.013,1002764,0.0
16.5330466409927,519.329168690508,0.013,1002765,0.0
16.5330466409927,519.329168690508,0.0185,1002766,0.0
8.86288944723618,91.432746887207,0.066,1002767,0.0
8.86288944723618,97.4343032836914,0.026999995,1002768,0.0
8.86288944723618,304.738311767578,0.015000001,1002769,0.0
16.5330466409927,609.927612304688,0.011999998,1002770,0.0
16.5330466409927,635.236389160156,0.051499993,1002771,0.0
16.5330466409927,677.947326660156,0.011,1002772,0.0
16.5330466409927,704.752075195312,0.010000002,1002773,0.0
16.5330466409927,725.511596679688,0.011,1002774,0.0
16.5330466409927,748.523986816406,0.017000005,1002775,0.0
16.5330466409927,753.454895019531,0.012000002,1002776,0.0
16.5330466409927,683.839294433594,0.042,1002777,0.0
16.5330466409927,710.999206542969,0.010500003,1002778,0.0
16.5330466409927,732.468811035156,0.014000002,1002779,0.0
8.86288944723618,346.133911132812,0.017,1002780,0.0
8.86288944723618,391.177093505859,0.015000004,1002781,0.0
8.86288944723618,564.504821777344,0.0145,1002782,0.0
16.5330466409927,649.919494628906,0.014000002,1002783,0.0
16.5330466409927,675.688781738281,0.012000002,1002784,0.0
16.5330466409927,693.178100585938,0.013,1002785,0.0
16.5330466409927,739.886413574219,0.011,1002786,0.0
8.86288944723618,303.97900390625,0.013,1002787,0.0
8.86288944723618,364.786712646484,0.021000005,1002788,0.0
8.86288944723618,408.957794189453,0.036,1002789,0.0
8.86288944723618,476.140411376953,0.031999998,1002790,0.0
8.86288944723618,518.410827636719,0.015999999,1002791,0.0
8.86288944723618,573.138916015625,0.015000001,1002792,0.0
16.5330466409927,639.362426757812,0.059,1002793,0.0
16.5330466409927,656.869812011719,0.013,1002794,0.0
16.5330466409927,682.594177246094,0.037000004,1002795,0.0
16.5330466409927,701.599975585938,0.013,1002796,0.0
16.5330466409927,727.631896972656,0.013,1002797,0.0
8.86288944723618,333.617401123047,0.050000012,1002798,0.0
8.86288944723618,392.244812011719,0.057500005,1002799,0.0
8.86288944723618,434.192596435547,0.357,1002800,0.0
8.86288944723618,497.032592773438,0.07000001,1002801,0.0
8.86288944723618,536.005920410156,0.323,1002802,0.0
8.86288944723618,586.192626953125,0.020000003,1002803,0.0
8.86288944723618,613.390380859375,0.014000002,1002804,0.0
16.5330466409927,646.622619628906,0.012000002,1002805,0.0
16.5330466409927,666.1923828125,0.062,1002806,0.0
16.5330466409927,694.894409179688,0.009999998,1002807,0.0
16.5330466409927,712.22900390625,0.012000002,1002808,0.0
16.5330466409927,731.937683105469,0.013,1002809,0.0
16.5330466409927,738.340087890625,0.013,1002810,0.0
16.5330466409927,519.329168690508,0.013,1002811,0.0
8.86288944723618,545.112976074219,0.268,1002812,0.0
8.86288944723618,592.550720214844,0.023000002,1002813,0.0
8.86288944723618,618.825317382812,0.025000002,1002814,0.0
16.5330466409927,652.45751953125,0.018,1002815,0.0
16.5330466409927,732.802673339844,0.013,1002816,0.0
16.5330466409927,735.419677734375,0.013,1002817,0.0
8.86288944723618,558.769409179688,0.254,1002818,0.0
8.86288944723618,600.783325195312,0.015500002,1002819,0.0
8.86288944723618,624.763610839844,0.015000001,1002820,0.0
16.5330466409927,657.936218261719,0.044,1002821,0.0
16.5330466409927,720.769897460938,0.010000002,1002822,0.0
16.5330466409927,729.169921875,0.011999998,1002823,0.0
8.86288944723618,519.329168690508,0.12880094,1002824,0.0
8.86288944723618,519.329168690508,0.06299999,1002825,0.0
8.86288944723618,94.2401428222656,0.040999994,1002826,0.0
8.86288944723618,90.3326034545898,0.03050001,1002827,0.0
8.86288944723618,565.94482421875,0.646,1002828,0.0
8.86288944723618,606.216186523438,0.012000002,1002829,0.0
8.86288944723618,629.911193847656,0.016000003,1002830,0.0
16.5330466409927,662.276611328125,0.013000004,1002831,0.0
16.5330466409927,681.943908691406,0.012000002,1002832,0.0
16.5330466409927,707.447875976562,0.011,1002833,0.0
16.5330466409927,719.758178710938,0.015000001,1002834,0.0
16.5330466409927,723.064270019531,0.011,1002835,0.0
8.86288944723618,519.329168690508,0.29900002,1002836,0.0
8.86288944723618,98.9405899047852,0.031000003,1002837,0.0
