ID,Latitude,Longitude,Region,predicted,Response,Response_level,Lwr,value,Upr,disease_risk_change
1010117,24.975,-167.975,hawaii,8.0,Development,1.0,0.45,0.5,0.51,42.0
1010118,25.025,-167.975,hawaii,8.0,Development,1.0,0.45,0.5,0.51,42.0
1010119,23.725,-166.375,hawaii,19.0,Development,1.0,0.42,0.47,0.55,28.0
1010120,23.775,-166.375,hawaii,19.0,Development,1.0,0.42,0.47,0.6,28.0
1010121,23.825,-166.375,hawaii,19.0,Development,1.0,0.42,0.47,0.6,28.0
1010122,23.875,-166.375,hawaii,19.0,Development,1.0,0.42,0.47,0.6,28.0
1010123,23.675,-166.325,hawaii,19.0,Development,1.0,0.42,0.47,0.6,28.0
1010124,23.725,-166.325,hawaii,19.0,Development,1.0,0.42,0.47,0.6,28.0
1010125,23.775,-166.325,hawaii,19.0,Development,1.0,0.42,0.47,0.6,28.0
1010126,23.825,-166.325,hawaii,19.0,Development,1.0,0.42,0.47,0.6,28.0
1010127,23.875,-166.325,hawaii,19.0,Development,1.0,0.42,0.47,0.6,28.0
1010128,23.625,-166.275,hawaii,19.0,Development,1.0,0.41,0.4625,0.5139999999999998,27.0
1010129,23.675,-166.275,hawaii,19.0,Development,1.0,0.42,0.47,0.6,28.0
1010130,23.725,-166.275,hawaii,19.0,Development,1.0,0.42,0.47,0.6,28.0
1010131,23.775,-166.275,hawaii,19.0,Development,1.0,0.42,0.47,0.6,28.0
1010132,23.825,-166.275,hawaii,23.0,Development,1.0,0.42,0.47,0.5,24.0
1010133,23.875,-166.275,hawaii,19.0,Development,1.0,0.42,0.47,0.6,28.0
1010134,23.625,-166.225,hawaii,23.0,Development,1.0,0.41,0.47,0.49,24.0
1010135,23.675,-166.225,hawaii,19.0,Development,1.0,0.42,0.47,0.5909999999999999,28.0
1010136,23.725,-166.225,hawaii,19.0,Development,1.0,0.42,0.47,0.6,28.0
1010137,23.775,-166.225,hawaii,19.0,Development,1.0,0.42,0.47,0.6,28.0
1010138,23.825,-166.225,hawaii,19.0,Development,1.0,0.42,0.47,0.6,28.0
1010139,23.875,-166.225,hawaii,19.0,Development,1.0,0.42,0.47,0.6,28.0
1010140,23.625,-166.175,hawaii,24.0,Development,1.0,0.41,0.47,0.49,23.0
1010141,23.675,-166.175,hawaii,23.0,Development,1.0,0.42,0.47,0.5,24.0
1010142,23.725,-166.175,hawaii,19.0,Development,1.0,0.42,0.47,0.6,28.0
1010143,23.775,-166.175,hawaii,19.0,Development,1.0,0.42,0.47,0.6,28.0
1010144,23.825,-166.175,hawaii,19.0,Development,1.0,0.42,0.47,0.6,28.0
1010145,23.875,-166.175,hawaii,23.0,Development,1.0,0.42,0.47,0.49,24.0
1010146,23.625,-166.125,hawaii,19.0,Development,1.0,0.41,0.47,0.5909999999999999,28.0
1010147,23.675,-166.125,hawaii,19.0,Development,1.0,0.41,0.47,0.5909999999999999,28.0
1010148,23.725,-166.125,hawaii,23.0,Development,1.0,0.355,0.42,0.49,19.0
1010149,23.775,-166.125,hawaii,23.0,Development,1.0,0.42,0.47,0.5009999999999999,24.0
1010150,23.825,-166.125,hawaii,19.0,Development,1.0,0.42,0.47,0.6,28.0
1010151,23.875,-166.125,hawaii,23.0,Development,1.0,0.42,0.47,0.49,24.0
1010152,23.625,-166.075,hawaii,19.0,Development,1.0,0.41,0.46,0.5,27.0
1010153,23.675,-166.075,hawaii,19.0,Development,1.0,0.41,0.47,0.5909999999999999,28.0
1010154,23.725,-166.075,hawaii,19.0,Development,1.0,0.41,0.47,0.5909999999999999,28.0
1010155,23.775,-166.075,hawaii,19.0,Development,1.0,0.42,0.47,0.5909999999999999,28.0
1010156,23.825,-166.075,hawaii,19.0,Development,1.0,0.42,0.47,0.6,28.0
1010157,23.575,-164.725,hawaii,1.0,Development,1.0,0.405,0.45,0.49099999999999994,44.0
1010158,23.575,-164.675,hawaii,1.0,Development,1.0,0.405,0.45,0.49099999999999994,44.0
1010159,23.025,-161.925,hawaii,3.0,Development,1.0,0.41,0.46,0.5,43.0
1010160,23.075,-161.925,hawaii,2.0,Development,1.0,0.41,0.47,0.5179999999999996,45.0
1010161,23.075,-161.875,hawaii,2.0,Development,1.0,0.41,0.47,0.5179999999999996,45.0
1010162,21.625,-160.575,hawaii,15.0,Development,1.0,0.22,0.3125,0.4849999999999997,16.0
1010163,21.675,-160.575,hawaii,15.0,Development,1.0,0.22,0.32,0.5319999999999999,17.0
1010164,21.625,-160.525,hawaii,16.0,Development,1.0,0.22,0.3125,0.4849999999999997,15.0
1010165,21.675,-160.525,hawaii,16.0,Development,1.0,0.22,0.32,0.4849999999999997,16.0
1010166,21.825,-160.325,hawaii,42.0,Development,1.0,0.22,0.295,0.47,-12.0
1010167,21.775,-160.275,hawaii,42.0,Development,1.0,0.22,0.295,0.47,-12.0
1010168,21.825,-160.275,hawaii,43.0,Development,1.0,0.22,0.2725,0.47,-16.0
1010169,21.875,-160.275,hawaii,43.0,Development,1.0,0.22,0.28,0.47,-15.0
1010170,21.925,-160.275,hawaii,43.0,Development,1.0,0.22,0.28,0.47,-15.0
1010171,21.725,-160.225,hawaii,48.0,Development,1.0,0.22,0.32,0.4809999999999999,-16.0
1010172,21.775,-160.225,hawaii,42.0,Development,1.0,0.22,0.32,0.4939999999999998,-10.0
1010173,21.875,-160.225,hawaii,55.0,Development,1.0,0.25,0.28,0.32099999999999995,-27.0
1010174,21.925,-160.225,hawaii,54.0,Development,1.0,0.22,0.28,0.47,-26.0
1010175,21.975,-160.225,hawaii,43.0,Development,1.0,0.22,0.3125,0.47,-12.0
1010176,21.775,-160.175,hawaii,1.0,Development,1.0,0.13,0.2525,0.49099999999999994,24.0
1010177,21.825,-160.175,hawaii,1.0,Development,1.0,0.05,0.22,0.2929999999999998,21.0
1010178,21.975,-160.175,hawaii,54.0,Development,1.0,0.22,0.32,0.47,-22.0
1010179,22.025,-160.175,hawaii,1.0,Development,1.0,0.22,0.36,0.47,35.0
1010180,21.825,-160.125,hawaii,1.0,Development,1.0,0.13,0.25,0.4809999999999999,24.0
1010181,21.875,-160.125,hawaii,2.0,Development,1.0,0.21,0.28,0.35,26.0
1010182,21.975,-160.125,hawaii,55.0,Development,1.0,0.26,0.28,0.35199999999999987,-27.0
1010183,22.025,-160.125,hawaii,1.0,Development,1.0,0.22,0.35,0.47,34.0
1010184,21.825,-160.075,hawaii,1.0,Development,1.0,0.14,0.2525,0.49099999999999994,24.0
1010185,21.875,-160.075,hawaii,1.0,Development,1.0,0.11499999999999999,0.26,0.49099999999999994,25.0
1010186,22.025,-160.075,hawaii,1.0,Development,1.0,0.22,0.35,0.47,34.0
1010187,22.075,-160.075,hawaii,1.0,Development,1.0,0.22,0.36,0.47,35.0
1010188,21.875,-160.025,hawaii,1.0,Development,1.0,0.11,0.2425,0.38,23.0
1010189,21.925,-160.025,hawaii,1.0,Development,1.0,0.11,0.2425,0.36099999999999993,23.0
1010190,21.975,-160.025,hawaii,1.0,Development,1.0,0.05,0.25,0.37,24.0
1010191,22.025,-160.025,hawaii,1.0,Development,1.0,0.22,0.35,0.47,34.0
1010192,21.925,-159.975,hawaii,1.0,Development,1.0,0.14,0.26,0.4809999999999999,25.0
1010193,21.975,-159.975,hawaii,1.0,Development,1.0,0.11,0.2425,0.36099999999999993,23.0
1010194,22.025,-159.875,hawaii,1.0,Development,1.0,0.22,0.2975,0.47,29.0
1010195,21.975,-159.825,hawaii,1.0,Development,1.0,0.22,0.28,0.47,27.0
1010196,22.025,-159.825,hawaii,1.0,Development,1.0,0.22,0.28,0.47,27.0
1010197,22.075,-159.825,hawaii,1.0,Development,1.0,0.22,0.3425,0.47,33.0
1010198,21.925,-159.775,hawaii,1.0,Development,1.0,0.11,0.2425,0.38,23.0
1010199,21.975,-159.775,hawaii,2.0,Development,1.0,0.27,0.3125,0.47,29.0
1010200,22.075,-159.775,hawaii,0.0,Development,1.0,0.265,0.32,0.48,32.0
1010201,22.125,-159.775,hawaii,1.0,Development,1.0,0.25,0.3625,0.47,35.0
1010202,21.875,-159.725,hawaii,1.0,Development,1.0,0.14,0.2525,0.49099999999999994,24.0
1010203,21.925,-159.725,hawaii,1.0,Development,1.0,0.05,0.23,0.29,22.0
1010204,22.125,-159.725,hawaii,0.0,Development,1.0,0.27,0.32,0.47,32.0
1010205,22.175,-159.725,hawaii,2.0,Development,1.0,0.255,0.28,0.37,26.0
1010206,21.875,-159.675,hawaii,1.0,Development,1.0,0.11,0.2425,0.38,23.0
1010207,21.925,-159.675,hawaii,2.0,Development,1.0,0.21,0.28,0.32,26.0
1010208,22.175,-159.675,hawaii,0.0,Development,1.0,0.26,0.28,0.37,28.0
1010209,22.225,-159.675,hawaii,1.0,Development,1.0,0.22,0.37,0.47,36.0
1010210,21.825,-159.625,hawaii,1.0,Development,1.0,0.14,0.2525,0.49099999999999994,24.0
1010211,21.875,-159.625,hawaii,1.0,Development,1.0,0.05,0.23,0.35,22.0
1010212,22.225,-159.625,hawaii,2.0,Development,1.0,0.27,0.3,0.38,28.0
1010213,22.275,-159.625,hawaii,1.0,Development,1.0,0.15500000000000003,0.29,0.38,28.0
1010214,21.825,-159.575,hawaii,1.0,Development,1.0,0.14,0.25,0.4809999999999999,24.0
1010215,21.875,-159.575,hawaii,1.0,Development,1.0,0.05,0.23,0.35,22.0
1010216,22.225,-159.575,hawaii,0.0,Development,1.0,0.24,0.32,0.39,32.0
1010217,22.275,-159.575,hawaii,3.0,Development,1.0,0.21,0.2925,0.37099999999999994,26.0
1010218,21.825,-159.525,hawaii,1.0,Development,1.0,0.11,0.2425,0.38,23.0
1010219,21.875,-159.525,hawaii,1.0,Development,1.0,0.05,0.23,0.35,22.0
1010220,22.225,-159.525,hawaii,0.0,Development,1.0,0.24,0.32,0.4,32.0
1010221,22.275,-159.525,hawaii,1.0,Development,1.0,0.105,0.3525,0.38,34.0
1010222,21.825,-159.475,hawaii,1.0,Development,1.0,0.11,0.2425,0.38,23.0
1010223,21.875,-159.475,hawaii,1.0,Development,1.0,0.05,0.23,0.35,22.0
1010224,22.225,-159.475,hawaii,0.0,Development,1.0,0.24,0.32,0.39,32.0
1010225,22.275,-159.475,hawaii,1.0,Development,1.0,0.07,0.2975,0.38,29.0
1010226,21.825,-159.425,hawaii,1.0,Development,1.0,0.13,0.25,0.4809999999999999,24.0
1010227,21.875,-159.425,hawaii,1.0,Development,1.0,0.05,0.23,0.35,22.0
1010228,22.225,-159.425,hawaii,0.0,Development,1.0,0.24,0.32,0.4,32.0
1010229,22.275,-159.425,hawaii,1.0,Development,1.0,0.05,0.27,0.38,26.0
1010230,21.875,-159.375,hawaii,1.0,Development,1.0,0.11499999999999999,0.26,0.49099999999999994,25.0
1010231,21.925,-159.375,hawaii,2.0,Development,1.0,0.21,0.28,0.37,26.0
1010232,22.225,-159.375,hawaii,0.0,Development,1.0,0.21,0.29,0.37099999999999994,29.0
1010233,22.275,-159.375,hawaii,1.0,Development,1.0,0.05,0.2625,0.38,25.0
1010234,21.925,-159.325,hawaii,1.0,Development,1.0,0.11,0.24,0.36,23.0
1010235,21.975,-159.325,hawaii,3.0,Development,1.0,0.21,0.26,0.32099999999999995,23.0
1010236,22.025,-159.325,hawaii,2.0,Development,1.0,0.21,0.28,0.36099999999999993,26.0
1010237,22.175,-159.325,hawaii,0.0,Development,1.0,0.24,0.3125,0.39,31.0
1010238,22.225,-159.325,hawaii,1.0,Development,1.0,0.09,0.26,0.38,25.0
1010239,21.975,-159.275,hawaii,1.0,Development,1.0,0.13,0.25,0.44299999999999984,24.0
1010240,22.025,-159.275,hawaii,1.0,Development,1.0,0.15500000000000003,0.26,0.44299999999999984,25.0
1010241,22.075,-159.275,hawaii,1.0,Development,1.0,0.11499999999999999,0.2525,0.38,24.0
1010242,22.125,-159.275,hawaii,1.0,Development,1.0,0.05,0.25,0.38,24.0
1010243,22.175,-159.275,hawaii,1.0,Development,1.0,0.05,0.25,0.38,24.0
1010244,22.075,-159.225,hawaii,1.0,Development,1.0,0.13,0.25,0.44299999999999984,24.0
1010245,22.125,-159.225,hawaii,1.0,Development,1.0,0.15500000000000003,0.26,0.44299999999999984,25.0
1010246,21.525,-158.325,hawaii,4.0,Development,1.0,0.22,0.28,0.47,24.0
1010247,21.575,-158.325,hawaii,3.0,Development,1.0,0.22,0.2725,0.47,24.0
1010248,21.425,-158.275,hawaii,3.0,Development,1.0,0.185,0.2325,0.38099999999999995,20.0
1010249,21.475,-158.275,hawaii,3.0,Development,1.0,0.185,0.25,0.38099999999999995,22.0
1010250,21.525,-158.275,hawaii,2.0,Development,1.0,0.05,0.23,0.32,21.0
1010251,21.575,-158.275,hawaii,3.0,Development,1.0,0.26,0.28,0.32,25.0
1010252,21.625,-158.275,hawaii,3.0,Development,1.0,0.22,0.2725,0.47,24.0
1010253,21.375,-158.225,hawaii,3.0,Development,1.0,0.11,0.23,0.35,20.0
1010254,21.425,-158.225,hawaii,3.0,Development,1.0,0.05,0.23,0.28,20.0
1010255,21.475,-158.225,hawaii,3.0,Development,1.0,0.21,0.28,0.32,25.0
1010256,21.625,-158.225,hawaii,3.0,Development,1.0,0.22,0.28,0.47,25.0
1010257,21.675,-158.225,hawaii,2.0,Development,1.0,0.22,0.28,0.47,26.0
1010258,21.325,-158.175,hawaii,3.0,Development,1.0,0.14500000000000002,0.23,0.35,20.0
1010259,21.375,-158.175,hawaii,3.0,Development,1.0,0.05,0.22,0.28,19.0
1010260,21.625,-158.175,hawaii,2.0,Development,1.0,0.22,0.28,0.47,26.0
1010261,21.675,-158.175,hawaii,2.0,Development,1.0,0.22,0.28,0.47,26.0
1010262,21.275,-158.125,hawaii,4.0,Development,1.0,0.05,0.22,0.28,18.0
1010263,21.325,-158.125,hawaii,1.0,Development,1.0,0.24,0.29,0.3619999999999999,28.0
1010264,21.625,-158.125,hawaii,1.0,Development,1.0,0.22,0.28,0.47,27.0
1010265,21.675,-158.125,hawaii,1.0,Development,1.0,0.22,0.28,0.47,27.0
1010266,21.225,-158.075,hawaii,3.0,Development,1.0,0.05,0.23,0.28,20.0
1010267,21.275,-158.075,hawaii,3.0,Development,1.0,0.21,0.26,0.33099999999999996,23.0
1010268,21.675,-158.075,hawaii,1.0,Development,1.0,0.22,0.3425,0.47,33.0
1010269,21.725,-158.075,hawaii,1.0,Development,1.0,0.22,0.35,0.47,34.0
1010270,21.225,-158.025,hawaii,3.0,Development,1.0,0.05,0.23,0.28,20.0
1010271,21.275,-158.025,hawaii,3.0,Development,1.0,0.05,0.23,0.28,20.0
1010272,21.725,-158.025,hawaii,1.0,Development,1.0,0.225,0.37,0.47,36.0
1010273,21.775,-158.025,hawaii,1.0,Development,1.0,0.05,0.2625,0.38,25.0
1010274,21.225,-157.975,hawaii,2.0,Development,1.0,0.05,0.23,0.32,21.0
1010275,21.275,-157.975,hawaii,2.0,Development,1.0,0.05,0.23,0.28,21.0
1010276,21.725,-157.975,hawaii,2.0,Development,1.0,0.21,0.3225,0.38,30.0
1010277,21.775,-157.975,hawaii,1.0,Development,1.0,0.05,0.28250000000000003,0.38,27.0
1010278,21.225,-157.925,hawaii,2.0,Development,1.0,0.05,0.23,0.32,21.0
1010279,21.275,-157.925,hawaii,2.0,Development,1.0,0.05,0.23,0.28,21.0
1010280,21.675,-157.925,hawaii,0.0,Development,1.0,0.24,0.32,0.4709999999999999,32.0
1010281,21.725,-157.925,hawaii,1.0,Development,1.0,0.07,0.3275,0.38,32.0
1010282,21.225,-157.875,hawaii,2.0,Development,1.0,0.05,0.23,0.28,21.0
1010283,21.275,-157.875,hawaii,2.0,Development,1.0,0.105,0.23,0.28099999999999997,21.0
1010284,21.575,-157.875,hawaii,1.0,Development,1.0,0.24,0.35,0.4,34.0
1010285,21.625,-157.875,hawaii,3.0,Development,1.0,0.225,0.35,0.39,32.0
1010286,21.675,-157.875,hawaii,1.0,Development,1.0,0.09,0.35,0.39,34.0
1010287,21.175,-157.825,hawaii,2.0,Development,1.0,0.11,0.24,0.35,22.0
1010288,21.225,-157.825,hawaii,2.0,Development,1.0,0.05,0.23,0.2929999999999998,21.0
1010289,21.475,-157.825,hawaii,1.0,Development,1.0,0.24,0.35,0.39,34.0
1010290,21.525,-157.825,hawaii,1.0,Development,1.0,0.24,0.32,0.39,31.0
1010291,21.575,-157.825,hawaii,1.0,Development,1.0,0.17,0.36,0.4,35.0
1010292,21.625,-157.825,hawaii,1.0,Development,1.0,0.09,0.36,0.4,35.0
1010293,21.175,-157.775,hawaii,2.0,Development,1.0,0.11,0.25,0.38099999999999995,23.0
1010294,21.225,-157.775,hawaii,1.0,Development,1.0,0.05,0.23,0.2929999999999998,22.0
1010295,21.425,-157.775,hawaii,1.0,Development,1.0,0.24,0.35,0.38099999999999995,34.0
1010296,21.475,-157.775,hawaii,0.0,Development,1.0,0.21,0.32,0.38,32.0
1010297,21.525,-157.775,hawaii,1.0,Development,1.0,0.105,0.32,0.38,31.0
1010298,21.225,-157.725,hawaii,1.0,Development,1.0,0.05,0.23,0.2929999999999998,22.0
1010299,21.275,-157.725,hawaii,1.0,Development,1.0,0.05,0.2725,0.35,26.0
1010300,21.425,-157.725,hawaii,10.0,Development,1.0,0.27,0.32,0.48,22.0
1010301,21.475,-157.725,hawaii,2.0,Development,1.0,0.21,0.29,0.38,27.0
1010302,21.275,-157.675,hawaii,12.0,Development,1.0,0.22,0.45,0.49,33.0
1010303,21.325,-157.675,hawaii,18.0,Development,1.0,0.27,0.32,0.48,14.0
1010304,21.375,-157.675,hawaii,12.0,Development,1.0,0.265,0.29,0.47,17.0
1010305,21.425,-157.675,hawaii,4.0,Development,1.0,0.23,0.38,0.47,34.0
1010306,21.325,-157.625,hawaii,9.0,Development,1.0,0.22,0.36,0.47,27.0
1010307,21.375,-157.625,hawaii,8.0,Development,1.0,0.22,0.3625,0.47,28.0
1010308,21.125,-157.375,hawaii,6.0,Development,1.0,0.05,0.23,0.28,17.0
1010309,21.075,-157.325,hawaii,7.0,Development,1.0,0.11,0.2425,0.3509999999999999,17.0
1010310,21.125,-157.325,hawaii,6.0,Development,1.0,0.21,0.26,0.3509999999999999,20.0
1010311,21.175,-157.325,hawaii,7.0,Development,1.0,0.05,0.22,0.32299999999999984,15.0
1010312,21.025,-157.275,hawaii,7.0,Development,1.0,0.11,0.24,0.3509999999999999,17.0
1010313,21.075,-157.275,hawaii,6.0,Development,1.0,0.05,0.23,0.28,17.0
1010314,21.175,-157.275,hawaii,8.0,Development,1.0,0.07,0.25,0.35,17.0
1010315,21.225,-157.275,hawaii,7.0,Development,1.0,0.05,0.23,0.35,16.0
1010316,21.025,-157.225,hawaii,7.0,Development,1.0,0.185,0.25,0.38099999999999995,18.0
1010317,21.075,-157.225,hawaii,6.0,Development,1.0,0.21,0.28,0.32,22.0
1010318,21.225,-157.225,hawaii,53.0,Development,1.0,0.23,0.32,0.47,-21.0
1010319,21.275,-157.225,hawaii,52.0,Development,1.0,0.22,0.32,0.47,-20.0
1010320,21.025,-157.175,hawaii,55.0,Development,1.0,0.22,0.28,0.47,-27.0
1010321,21.075,-157.175,hawaii,62.0,Development,1.0,0.26,0.28,0.32,-34.0
1010322,21.225,-157.175,hawaii,52.0,Development,1.0,0.225,0.37,0.47,-15.0
1010323,21.275,-157.175,hawaii,43.0,Development,1.0,0.225,0.37,0.47,-6.0
1010324,20.875,-157.125,hawaii,9.0,Development,1.0,0.59,0.72,0.73,63.0
1010325,20.925,-157.125,hawaii,15.0,Development,1.0,0.56,0.71,0.72,56.0
1010326,21.025,-157.125,hawaii,56.0,Development,1.0,0.22,0.28,0.47,-28.0
1010327,21.075,-157.125,hawaii,62.0,Development,1.0,0.25,0.28,0.32,-34.0
1010328,21.225,-157.125,hawaii,45.0,Development,1.0,0.23,0.37,0.47,-8.0
1010329,21.275,-157.125,hawaii,43.0,Development,1.0,0.225,0.37,0.47,-6.0
1010330,20.775,-157.075,hawaii,7.0,Development,1.0,0.565,0.78,0.79,71.0
1010331,20.825,-157.075,hawaii,9.0,Development,1.0,0.6,0.72,0.74,63.0
1010332,20.875,-157.075,hawaii,15.0,Development,1.0,0.56,0.72,0.72,57.0
1010333,20.925,-157.075,hawaii,2.0,Development,1.0,0.05,0.23,0.28,21.0
1010334,20.975,-157.075,hawaii,2.0,Development,1.0,0.05,0.23,0.28,21.0
1010335,21.025,-157.075,hawaii,56.0,Development,1.0,0.22,0.28,0.47,-28.0
1010336,21.075,-157.075,hawaii,62.0,Development,1.0,0.26,0.28,0.32,-34.0
1010337,21.225,-157.075,hawaii,45.0,Development,1.0,0.23,0.3925,0.47,-6.0
1010338,21.275,-157.075,hawaii,43.0,Development,1.0,0.25,0.42,0.47,-1.0
1010339,20.725,-157.025,hawaii,10.0,Development,1.0,0.61,0.78,0.79,68.0
1010340,20.775,-157.025,hawaii,9.0,Development,1.0,0.61,0.73,0.77,64.0
1010341,20.825,-157.025,hawaii,21.0,Development,1.0,0.61,0.72,0.72,51.0
1010342,20.975,-157.025,hawaii,2.0,Development,1.0,0.05,0.23,0.27099999999999996,21.0
1010343,21.025,-157.025,hawaii,56.0,Development,1.0,0.22,0.28,0.47,-28.0
1010344,21.075,-157.025,hawaii,61.0,Development,1.0,0.24,0.27,0.33099999999999996,-34.0
1010345,21.225,-157.025,hawaii,45.0,Development,1.0,0.24,0.41,0.47,-4.0
1010346,21.275,-157.025,hawaii,43.0,Development,1.0,0.24,0.41,0.47,-2.0
1010347,20.675,-156.975,hawaii,10.0,Development,1.0,0.57,0.78,0.79,68.0
1010348,20.725,-156.975,hawaii,10.0,Development,1.0,0.61,0.78,0.79,68.0
1010349,20.975,-156.975,hawaii,2.0,Development,1.0,0.05,0.23,0.28,21.0
1010350,21.025,-156.975,hawaii,60.0,Development,1.0,0.22,0.28,0.47,-32.0
1010351,21.225,-156.975,hawaii,52.0,Development,1.0,0.25,0.4125,0.47,-11.0
1010352,21.275,-156.975,hawaii,43.0,Development,1.0,0.245,0.41,0.47,-2.0
1010353,20.675,-156.925,hawaii,8.0,Development,1.0,0.61,0.78,0.79,70.0
1010354,20.725,-156.925,hawaii,7.0,Development,1.0,0.565,0.73,0.77,66.0
1010355,20.975,-156.925,hawaii,2.0,Development,1.0,0.05,0.23,0.2929999999999998,21.0
1010356,21.025,-156.925,hawaii,63.0,Development,1.0,0.22,0.28,0.47,-35.0
1010357,21.175,-156.925,hawaii,52.0,Development,1.0,0.36,0.41,0.47,-11.0
1010358,21.225,-156.925,hawaii,24.0,Development,1.0,0.25,0.4125,0.47,17.0
1010359,20.675,-156.875,hawaii,7.0,Development,1.0,0.61,0.73,0.77,66.0
1010360,20.725,-156.875,hawaii,8.0,Development,1.0,0.47,0.72,0.7309999999999999,64.0
1010361,20.925,-156.875,hawaii,2.0,Development,1.0,0.14500000000000002,0.23,0.28099999999999997,21.0
1010362,20.975,-156.875,hawaii,2.0,Development,1.0,0.05,0.22,0.32,20.0
1010363,21.025,-156.875,hawaii,62.0,Development,1.0,0.26,0.28,0.32,-34.0
1010364,21.175,-156.875,hawaii,45.0,Development,1.0,0.28,0.43,0.47,-2.0
1010365,21.225,-156.875,hawaii,24.0,Development,1.0,0.25,0.4125,0.47,17.0
1010366,20.675,-156.825,hawaii,9.0,Development,1.0,0.61,0.72,0.77,63.0
1010367,20.725,-156.825,hawaii,8.0,Development,1.0,0.47,0.72,0.7309999999999999,64.0
1010368,20.875,-156.825,hawaii,3.0,Development,1.0,0.21,0.28,0.32,25.0
1010369,20.925,-156.825,hawaii,2.0,Development,1.0,0.14500000000000002,0.23,0.28099999999999997,21.0
1010370,20.975,-156.825,hawaii,62.0,Development,1.0,0.22,0.28,0.47,-34.0
1010371,21.025,-156.825,hawaii,62.0,Development,1.0,0.27,0.3,0.47,-32.0
1010372,21.175,-156.825,hawaii,52.0,Development,1.0,0.31,0.41,0.47,-11.0
1010373,21.225,-156.825,hawaii,24.0,Development,1.0,0.25,0.4125,0.47,17.0
1010374,20.525,-156.775,hawaii,13.0,Development,1.0,0.61,0.72,0.72,59.0
1010375,20.725,-156.775,hawaii,16.0,Development,1.0,0.55,0.72,0.72,56.0
1010376,20.775,-156.775,hawaii,22.0,Development,1.0,0.47,0.71,0.72,49.0
1010377,20.825,-156.775,hawaii,22.0,Development,1.0,0.47,0.71,0.72,49.0
1010378,20.875,-156.775,hawaii,11.0,Development,1.0,0.47,0.68,0.68,57.0
1010379,20.925,-156.775,hawaii,7.0,Development,1.0,0.05,0.23,0.28,16.0
1010380,20.975,-156.775,hawaii,7.0,Development,1.0,0.05,0.22,0.32299999999999984,15.0
1010381,21.025,-156.775,hawaii,61.0,Development,1.0,0.22,0.28,0.47,-33.0
1010382,21.075,-156.775,hawaii,61.0,Development,1.0,0.27,0.31,0.39099999999999996,-30.0
1010383,21.175,-156.775,hawaii,52.0,Development,1.0,0.27,0.3725,0.43,-15.0
1010384,21.225,-156.775,hawaii,24.0,Development,1.0,0.25,0.4125,0.47,17.0
1010385,20.475,-156.725,hawaii,12.0,Development,1.0,0.6,0.68,0.68,56.0
1010386,20.525,-156.725,hawaii,12.0,Development,1.0,0.61,0.68,0.7,56.0
1010387,20.575,-156.725,hawaii,15.0,Development,1.0,0.56,0.72,0.72,57.0
1010388,20.775,-156.725,hawaii,16.0,Development,1.0,0.55,0.72,0.72,56.0
1010389,20.825,-156.725,hawaii,8.0,Development,1.0,0.05,0.23,0.28,15.0
1010390,20.875,-156.725,hawaii,7.0,Development,1.0,0.11,0.2425,0.3509999999999999,17.0
1010391,20.925,-156.725,hawaii,8.0,Development,1.0,0.05,0.23,0.28,15.0
1010392,20.975,-156.725,hawaii,7.0,Development,1.0,0.05,0.22,0.32299999999999984,15.0
1010393,21.025,-156.725,hawaii,7.0,Development,1.0,0.05,0.22,0.32,15.0
1010394,21.075,-156.725,hawaii,61.0,Development,1.0,0.22,0.3125,0.47,-30.0
1010395,21.175,-156.725,hawaii,48.0,Development,1.0,0.26,0.4125,0.47,-7.0
1010396,21.225,-156.725,hawaii,24.0,Development,1.0,0.25,0.4125,0.47,17.0
1010397,20.425,-156.675,hawaii,10.0,Development,1.0,0.6,0.68,0.68,58.0
1010398,20.475,-156.675,hawaii,12.0,Development,1.0,0.6,0.68,0.68,56.0
1010399,20.575,-156.675,hawaii,54.0,Development,1.0,0.22,0.28,0.47,-26.0
1010400,20.625,-156.675,hawaii,54.0,Development,1.0,0.22,0.28,0.47,-26.0
1010401,20.775,-156.675,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010402,20.825,-156.675,hawaii,8.0,Development,1.0,0.185,0.25,0.38099999999999995,17.0
1010403,20.975,-156.675,hawaii,10.0,Development,1.0,0.21,0.28,0.32099999999999995,18.0
1010404,21.025,-156.675,hawaii,7.0,Development,1.0,0.2,0.26,0.3509999999999999,19.0
1010405,21.075,-156.675,hawaii,6.0,Development,1.0,0.14,0.26,0.37099999999999994,20.0
1010406,21.125,-156.675,hawaii,45.0,Development,1.0,0.23,0.37,0.47,-8.0
1010407,21.175,-156.675,hawaii,24.0,Development,1.0,0.245,0.41,0.47,17.0
1010408,20.425,-156.625,hawaii,9.0,Development,1.0,0.6,0.68,0.68,59.0
1010409,20.475,-156.625,hawaii,12.0,Development,1.0,0.61,0.68,0.68,56.0
1010410,20.575,-156.625,hawaii,55.0,Development,1.0,0.25,0.28250000000000003,0.47,-27.0
1010411,20.625,-156.625,hawaii,54.0,Development,1.0,0.22,0.28,0.47,-26.0
1010412,20.725,-156.625,hawaii,53.0,Development,1.0,0.22,0.28,0.48,-25.0
1010413,20.775,-156.625,hawaii,53.0,Development,1.0,0.22,0.28750000000000003,0.48,-24.0
1010414,21.025,-156.625,hawaii,12.0,Development,1.0,0.27,0.28250000000000003,0.45,16.0
