ID,Latitude,Longitude,Region,predicted,Response,Response_level,Lwr,value,Upr,disease_risk_change
1010240,22.025,-159.275,hawaii,53.0,Development,1.0,0.2,0.23,0.55,-30.0
1010241,22.075,-159.275,hawaii,53.0,Development,1.0,0.11,0.23,0.35,-30.0
1010242,22.125,-159.275,hawaii,53.0,Development,1.0,0.05,0.22,0.26099999999999995,-31.0
1010243,22.175,-159.275,hawaii,53.0,Development,1.0,0.05,0.22,0.26099999999999995,-31.0
1010244,22.075,-159.225,hawaii,53.0,Development,1.0,0.2,0.23,0.55,-30.0
1010245,22.125,-159.225,hawaii,53.0,Development,1.0,0.14500000000000002,0.23,0.3619999999999999,-30.0
1010246,21.525,-158.325,hawaii,53.0,Development,1.0,0.22,0.2975,0.47,-23.0
1010247,21.575,-158.325,hawaii,53.0,Development,1.0,0.22,0.2725,0.47,-26.0
1010248,21.425,-158.275,hawaii,53.0,Development,1.0,0.20500000000000002,0.23,0.55,-30.0
1010249,21.475,-158.275,hawaii,53.0,Development,1.0,0.17,0.23,0.3619999999999999,-30.0
1010250,21.525,-158.275,hawaii,53.0,Development,1.0,0.11,0.23,0.35,-30.0
1010251,21.575,-158.275,hawaii,53.0,Development,1.0,0.26,0.28,0.32,-25.0
1010252,21.625,-158.275,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010253,21.375,-158.225,hawaii,53.0,Development,1.0,0.11,0.23,0.35,-30.0
1010254,21.425,-158.225,hawaii,53.0,Development,1.0,0.05,0.22,0.27099999999999996,-31.0
1010255,21.475,-158.225,hawaii,54.0,Development,1.0,0.21,0.27,0.32,-27.0
1010256,21.625,-158.225,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010257,21.675,-158.225,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010258,21.325,-158.175,hawaii,53.0,Development,1.0,0.20500000000000002,0.23,0.55,-30.0
1010259,21.375,-158.175,hawaii,53.0,Development,1.0,0.05,0.22,0.26099999999999995,-31.0
1010260,21.625,-158.175,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010261,21.675,-158.175,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010262,21.275,-158.125,hawaii,53.0,Development,1.0,0.05,0.22,0.26099999999999995,-31.0
1010263,21.325,-158.125,hawaii,55.0,Development,1.0,0.23,0.31,0.35,-24.0
1010264,21.625,-158.125,hawaii,53.0,Development,1.0,0.24,0.28250000000000003,0.47,-25.0
1010265,21.675,-158.125,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010266,21.225,-158.075,hawaii,53.0,Development,1.0,0.05,0.22,0.2719999999999999,-31.0
1010267,21.275,-158.075,hawaii,53.0,Development,1.0,0.21,0.27,0.32,-26.0
1010268,21.675,-158.075,hawaii,53.0,Development,1.0,0.22,0.2725,0.47,-26.0
1010269,21.725,-158.075,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010270,21.225,-158.025,hawaii,53.0,Development,1.0,0.05,0.22,0.27099999999999996,-31.0
1010271,21.275,-158.025,hawaii,53.0,Development,1.0,0.21,0.25,0.32,-28.0
1010272,21.725,-158.025,hawaii,53.0,Development,1.0,0.245,0.28250000000000003,0.47,-25.0
1010273,21.775,-158.025,hawaii,53.0,Development,1.0,0.05,0.22,0.26099999999999995,-31.0
1010274,21.225,-157.975,hawaii,53.0,Development,1.0,0.05,0.22,0.27099999999999996,-31.0
1010275,21.275,-157.975,hawaii,53.0,Development,1.0,0.21,0.23,0.31099999999999994,-30.0
1010276,21.725,-157.975,hawaii,53.0,Development,1.0,0.21,0.28,0.29199999999999987,-25.0
1010277,21.775,-157.975,hawaii,53.0,Development,1.0,0.05,0.22,0.26099999999999995,-31.0
1010278,21.225,-157.925,hawaii,53.0,Development,1.0,0.05,0.22,0.26099999999999995,-31.0
1010279,21.275,-157.925,hawaii,53.0,Development,1.0,0.21,0.2325,0.31099999999999994,-30.0
1010280,21.675,-157.925,hawaii,52.0,Development,1.0,0.22,0.28,0.39499999999999974,-24.0
1010281,21.725,-157.925,hawaii,52.0,Development,1.0,0.08499999999999999,0.22,0.26099999999999995,-30.0
1010282,21.225,-157.875,hawaii,53.0,Development,1.0,0.05,0.22,0.26099999999999995,-31.0
1010283,21.275,-157.875,hawaii,53.0,Development,1.0,0.21,0.2525,0.32,-28.0
1010284,21.575,-157.875,hawaii,24.0,Development,1.0,0.24,0.33,0.35,9.0
1010285,21.625,-157.875,hawaii,27.0,Development,1.0,0.21,0.25,0.32,-2.0
1010286,21.675,-157.875,hawaii,44.0,Development,1.0,0.05,0.22,0.26099999999999995,-22.0
1010287,21.175,-157.825,hawaii,53.0,Development,1.0,0.11,0.23,0.35,-30.0
1010288,21.225,-157.825,hawaii,53.0,Development,1.0,0.05,0.22,0.27099999999999996,-31.0
1010289,21.475,-157.825,hawaii,31.0,Development,1.0,0.24,0.32,0.35,1.0
1010290,21.525,-157.825,hawaii,25.0,Development,1.0,0.24,0.28250000000000003,0.35,3.0
1010291,21.575,-157.825,hawaii,19.0,Development,1.0,0.21,0.24,0.28,5.0
1010292,21.625,-157.825,hawaii,44.0,Development,1.0,0.05,0.22,0.26099999999999995,-22.0
1010293,21.175,-157.775,hawaii,53.0,Development,1.0,0.11,0.23,0.35,-30.0
1010294,21.225,-157.775,hawaii,53.0,Development,1.0,0.05,0.22,0.26099999999999995,-31.0
1010295,21.425,-157.775,hawaii,27.0,Development,1.0,0.24,0.32,0.35,5.0
1010296,21.475,-157.775,hawaii,25.0,Development,1.0,0.21,0.28,0.32,3.0
1010297,21.525,-157.775,hawaii,19.0,Development,1.0,0.2,0.22,0.27099999999999996,3.0
1010298,21.225,-157.725,hawaii,53.0,Development,1.0,0.05,0.22,0.26099999999999995,-31.0
1010299,21.275,-157.725,hawaii,55.0,Development,1.0,0.235,0.29,0.35,-26.0
1010300,21.425,-157.725,hawaii,53.0,Development,1.0,0.27,0.32,0.48,-21.0
1010301,21.475,-157.725,hawaii,20.0,Development,1.0,0.21,0.27,0.29,7.0
1010302,21.275,-157.675,hawaii,53.0,Development,1.0,0.225,0.455,0.5909999999999999,-8.0
1010303,21.325,-157.675,hawaii,55.0,Development,1.0,0.27,0.32,0.48,-23.0
1010304,21.375,-157.675,hawaii,53.0,Development,1.0,0.26,0.28,0.4519999999999999,-25.0
1010305,21.425,-157.675,hawaii,53.0,Development,1.0,0.22,0.32,0.47,-21.0
1010306,21.325,-157.625,hawaii,53.0,Development,1.0,0.22,0.36,0.48,-17.0
1010307,21.375,-157.625,hawaii,53.0,Development,1.0,0.22,0.32,0.47,-21.0
1010308,21.125,-157.375,hawaii,53.0,Development,1.0,0.05,0.22,0.26099999999999995,-31.0
1010309,21.075,-157.325,hawaii,53.0,Development,1.0,0.11,0.23,0.35,-30.0
1010310,21.125,-157.325,hawaii,53.0,Development,1.0,0.21,0.27,0.2909999999999999,-26.0
1010311,21.175,-157.325,hawaii,53.0,Development,1.0,0.17,0.22,0.28,-31.0
1010312,21.025,-157.275,hawaii,53.0,Development,1.0,0.11499999999999999,0.23,0.35,-30.0
1010313,21.075,-157.275,hawaii,53.0,Development,1.0,0.05,0.22,0.26099999999999995,-31.0
1010314,21.175,-157.275,hawaii,53.0,Development,1.0,0.21,0.27,0.32,-26.0
1010315,21.225,-157.275,hawaii,53.0,Development,1.0,0.21,0.23,0.29,-30.0
1010316,21.025,-157.225,hawaii,53.0,Development,1.0,0.185,0.23,0.3619999999999999,-30.0
1010317,21.075,-157.225,hawaii,54.0,Development,1.0,0.21,0.27,0.32,-27.0
1010318,21.225,-157.225,hawaii,53.0,Development,1.0,0.26,0.28,0.32,-25.0
1010319,21.275,-157.225,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010320,21.025,-157.175,hawaii,53.0,Development,1.0,0.22,0.3125,0.47,-22.0
1010321,21.075,-157.175,hawaii,53.0,Development,1.0,0.265,0.31,0.47,-22.0
1010322,21.225,-157.175,hawaii,53.0,Development,1.0,0.23,0.3125,0.47,-22.0
1010323,21.275,-157.175,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010324,20.875,-157.125,hawaii,48.0,Development,1.0,0.58,0.83,0.84,35.0
1010325,20.925,-157.125,hawaii,48.0,Development,1.0,0.57,0.83,0.84,35.0
1010326,21.025,-157.125,hawaii,53.0,Development,1.0,0.22,0.3125,0.47,-22.0
1010327,21.075,-157.125,hawaii,53.0,Development,1.0,0.24,0.3,0.47,-23.0
1010328,21.225,-157.125,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010329,21.275,-157.125,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010330,20.775,-157.075,hawaii,49.0,Development,1.0,0.58,0.83,0.84,34.0
1010331,20.825,-157.075,hawaii,48.0,Development,1.0,0.58,0.83,0.84,35.0
1010332,20.875,-157.075,hawaii,48.0,Development,1.0,0.57,0.83,0.84,35.0
1010333,20.925,-157.075,hawaii,53.0,Development,1.0,0.05,0.22,0.2719999999999999,-31.0
1010334,20.975,-157.075,hawaii,53.0,Development,1.0,0.05,0.22,0.27099999999999996,-31.0
1010335,21.025,-157.075,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010336,21.075,-157.075,hawaii,54.0,Development,1.0,0.26,0.28,0.32099999999999995,-26.0
1010337,21.225,-157.075,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010338,21.275,-157.075,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010339,20.725,-157.025,hawaii,49.0,Development,1.0,0.605,0.83,0.84,34.0
1010340,20.775,-157.025,hawaii,48.0,Development,1.0,0.605,0.83,0.84,35.0
1010341,20.825,-157.025,hawaii,50.0,Development,1.0,0.59,0.83,0.84,33.0
1010342,20.975,-157.025,hawaii,53.0,Development,1.0,0.05,0.22,0.26,-31.0
1010343,21.025,-157.025,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010344,21.075,-157.025,hawaii,55.0,Development,1.0,0.24,0.27,0.35,-28.0
1010345,21.225,-157.025,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010346,21.275,-157.025,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010347,20.675,-156.975,hawaii,49.0,Development,1.0,0.58,0.83,0.84,34.0
1010348,20.725,-156.975,hawaii,49.0,Development,1.0,0.59,0.83,0.84,34.0
1010349,20.975,-156.975,hawaii,53.0,Development,1.0,0.05,0.22,0.26099999999999995,-31.0
1010350,21.025,-156.975,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010351,21.225,-156.975,hawaii,53.0,Development,1.0,0.24,0.31,0.47,-22.0
1010352,21.275,-156.975,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010353,20.675,-156.925,hawaii,49.0,Development,1.0,0.58,0.83,0.84,34.0
1010354,20.725,-156.925,hawaii,53.0,Development,1.0,0.58,0.83,0.84,30.0
1010355,20.975,-156.925,hawaii,53.0,Development,1.0,0.05,0.22,0.26099999999999995,-31.0
1010356,21.025,-156.925,hawaii,53.0,Development,1.0,0.23,0.3,0.47,-23.0
1010357,21.175,-156.925,hawaii,53.0,Development,1.0,0.26,0.28,0.32,-25.0
1010358,21.225,-156.925,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010359,20.675,-156.875,hawaii,49.0,Development,1.0,0.58,0.83,0.84,34.0
1010360,20.725,-156.875,hawaii,49.0,Development,1.0,0.48,0.83,0.84,34.0
1010361,20.925,-156.875,hawaii,53.0,Development,1.0,0.21,0.23,0.32,-30.0
1010362,20.975,-156.875,hawaii,53.0,Development,1.0,0.14500000000000002,0.22,0.28,-31.0
1010363,21.025,-156.875,hawaii,53.0,Development,1.0,0.26,0.28,0.32,-25.0
1010364,21.175,-156.875,hawaii,53.0,Development,1.0,0.26,0.28,0.32,-25.0
1010365,21.225,-156.875,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010366,20.675,-156.825,hawaii,49.0,Development,1.0,0.58,0.83,0.84,34.0
1010367,20.725,-156.825,hawaii,49.0,Development,1.0,0.48,0.83,0.84,34.0
1010368,20.875,-156.825,hawaii,53.0,Development,1.0,0.21,0.27,0.32,-26.0
1010369,20.925,-156.825,hawaii,53.0,Development,1.0,0.17,0.22,0.28,-31.0
1010370,20.975,-156.825,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010371,21.025,-156.825,hawaii,53.0,Development,1.0,0.24,0.32,0.47,-21.0
1010372,21.175,-156.825,hawaii,53.0,Development,1.0,0.26,0.28,0.32,-25.0
1010373,21.225,-156.825,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010374,20.525,-156.775,hawaii,20.0,Development,1.0,0.59,0.83,0.84,63.0
1010375,20.725,-156.775,hawaii,48.0,Development,1.0,0.57,0.83,0.84,35.0
1010376,20.775,-156.775,hawaii,50.0,Development,1.0,0.48,0.83,0.84,33.0
1010377,20.825,-156.775,hawaii,51.0,Development,1.0,0.48,0.83,0.84,32.0
1010378,20.875,-156.775,hawaii,50.0,Development,1.0,0.48,0.83,0.84,33.0
1010379,20.925,-156.775,hawaii,53.0,Development,1.0,0.14500000000000002,0.22,0.2909999999999999,-31.0
1010380,20.975,-156.775,hawaii,53.0,Development,1.0,0.21,0.23,0.32,-30.0
1010381,21.025,-156.775,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010382,21.075,-156.775,hawaii,55.0,Development,1.0,0.27,0.3125,0.35399999999999976,-24.0
1010383,21.175,-156.775,hawaii,54.0,Development,1.0,0.26,0.28,0.32,-26.0
1010384,21.225,-156.775,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010385,20.475,-156.725,hawaii,20.0,Development,1.0,0.59,0.83,0.84,63.0
1010386,20.525,-156.725,hawaii,20.0,Development,1.0,0.61,0.83,0.84,63.0
1010387,20.575,-156.725,hawaii,20.0,Development,1.0,0.58,0.83,0.84,63.0
1010388,20.775,-156.725,hawaii,48.0,Development,1.0,0.57,0.83,0.84,35.0
1010389,20.825,-156.725,hawaii,53.0,Development,1.0,0.05,0.22,0.2719999999999999,-31.0
1010390,20.875,-156.725,hawaii,53.0,Development,1.0,0.11,0.23,0.35,-30.0
1010391,20.925,-156.725,hawaii,53.0,Development,1.0,0.05,0.22,0.26099999999999995,-31.0
1010392,20.975,-156.725,hawaii,53.0,Development,1.0,0.21,0.23,0.32,-30.0
1010393,21.025,-156.725,hawaii,53.0,Development,1.0,0.2,0.22,0.28,-31.0
1010394,21.075,-156.725,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010395,21.175,-156.725,hawaii,53.0,Development,1.0,0.23,0.29,0.47,-24.0
1010396,21.225,-156.725,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010397,20.425,-156.675,hawaii,20.0,Development,1.0,0.585,0.83,0.84,63.0
1010398,20.475,-156.675,hawaii,21.0,Development,1.0,0.59,0.83,0.84,62.0
1010399,20.575,-156.675,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010400,20.625,-156.675,hawaii,53.0,Development,1.0,0.22,0.32,0.47,-21.0
1010401,20.775,-156.675,hawaii,53.0,Development,1.0,0.22,0.3125,0.47,-22.0
1010402,20.825,-156.675,hawaii,53.0,Development,1.0,0.2,0.23,0.3619999999999999,-30.0
1010403,20.975,-156.675,hawaii,55.0,Development,1.0,0.21,0.28,0.32,-27.0
1010404,21.025,-156.675,hawaii,53.0,Development,1.0,0.21,0.2325,0.32,-30.0
1010405,21.075,-156.675,hawaii,53.0,Development,1.0,0.21,0.23,0.32,-30.0
1010406,21.125,-156.675,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010407,21.175,-156.675,hawaii,53.0,Development,1.0,0.22,0.27,0.47,-26.0
1010408,20.425,-156.625,hawaii,20.0,Development,1.0,0.59,0.83,0.84,63.0
1010409,20.475,-156.625,hawaii,20.0,Development,1.0,0.6,0.83,0.84,63.0
1010410,20.575,-156.625,hawaii,54.0,Development,1.0,0.26,0.28,0.33,-26.0
1010411,20.625,-156.625,hawaii,53.0,Development,1.0,0.22,0.32,0.47,-21.0
1010412,20.725,-156.625,hawaii,53.0,Development,1.0,0.22,0.32,0.48,-21.0
1010413,20.775,-156.625,hawaii,53.0,Development,1.0,0.22,0.32,0.48,-21.0
1010414,21.025,-156.625,hawaii,53.0,Development,1.0,0.26,0.28,0.45,-25.0
1010415,21.075,-156.625,hawaii,53.0,Development,1.0,0.22,0.3125,0.47,-22.0
1010416,21.125,-156.625,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010417,20.425,-156.575,hawaii,20.0,Development,1.0,0.59,0.83,0.84,63.0
1010418,20.475,-156.575,hawaii,20.0,Development,1.0,0.59,0.83,0.84,63.0
1010419,20.625,-156.575,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010420,20.675,-156.575,hawaii,53.0,Development,1.0,0.22,0.295,0.47,-24.0
1010421,20.725,-156.575,hawaii,53.0,Development,1.0,0.22,0.3125,0.47,-22.0
1010422,20.775,-156.575,hawaii,53.0,Development,1.0,0.22,0.2725,0.47,-26.0
1010423,21.025,-156.575,hawaii,53.0,Development,1.0,0.27,0.32,0.47,-21.0
1010424,21.075,-156.575,hawaii,53.0,Development,1.0,0.22,0.3125,0.47,-22.0
1010425,20.475,-156.525,hawaii,20.0,Development,1.0,0.59,0.83,0.84,63.0
1010426,20.525,-156.525,hawaii,20.0,Development,1.0,0.58,0.83,0.84,63.0
1010427,20.575,-156.525,hawaii,53.0,Development,1.0,0.22,0.32,0.47,-21.0
1010428,20.625,-156.525,hawaii,53.0,Development,1.0,0.22,0.295,0.47,-24.0
1010429,20.675,-156.525,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010430,20.725,-156.525,hawaii,53.0,Development,1.0,0.22,0.2725,0.47,-26.0
1010431,20.775,-156.525,hawaii,55.0,Development,1.0,0.26,0.28,0.32099999999999995,-27.0
1010432,20.975,-156.525,hawaii,53.0,Development,1.0,0.26,0.28,0.3499999999999995,-25.0
1010433,21.025,-156.525,hawaii,53.0,Development,1.0,0.22,0.32,0.47,-21.0
1010434,20.525,-156.475,hawaii,20.0,Development,1.0,0.58,0.83,0.84,63.0
1010435,20.575,-156.475,hawaii,53.0,Development,1.0,0.22,0.32,0.47,-21.0
1010436,20.625,-156.475,hawaii,53.0,Development,1.0,0.22,0.2725,0.47,-26.0
1010437,20.675,-156.475,hawaii,53.0,Development,1.0,0.22,0.2725,0.47,-26.0
1010438,20.725,-156.475,hawaii,54.0,Development,1.0,0.25,0.32,0.47,-22.0
1010439,20.775,-156.475,hawaii,56.0,Development,1.0,0.27,0.32,0.48,-24.0
1010440,20.925,-156.475,hawaii,15.0,Development,1.0,0.77,0.82,0.83,67.0
1010441,20.975,-156.475,hawaii,53.0,Development,1.0,0.24,0.32,0.47,-21.0
1010442,20.525,-156.425,hawaii,19.0,Development,1.0,0.58,0.83,0.84,64.0
1010443,20.575,-156.425,hawaii,53.0,Development,1.0,0.22,0.32,0.47,-21.0
1010444,20.925,-156.425,hawaii,21.0,Development,1.0,0.77,0.82,0.83,61.0
1010445,20.975,-156.425,hawaii,5.0,Development,1.0,0.77,0.83,0.84,78.0
1010446,20.525,-156.375,hawaii,19.0,Development,1.0,0.59,0.83,0.84,64.0
1010447,20.575,-156.375,hawaii,19.0,Development,1.0,0.525,0.83,0.84,64.0
1010448,20.925,-156.375,hawaii,22.0,Development,1.0,0.77,0.82,0.83,60.0
1010449,20.975,-156.375,hawaii,5.0,Development,1.0,0.77,0.83,0.84,78.0
1010450,20.525,-156.325,hawaii,19.0,Development,1.0,0.59,0.83,0.84,64.0
1010451,20.575,-156.325,hawaii,19.0,Development,1.0,0.58,0.83,0.84,64.0
1010452,20.975,-156.325,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010453,21.025,-156.325,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010454,20.525,-156.275,hawaii,19.0,Development,1.0,0.59,0.83,0.84,64.0
1010455,20.575,-156.275,hawaii,19.0,Development,1.0,0.61,0.83,0.84,64.0
1010456,20.975,-156.275,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010457,21.025,-156.275,hawaii,53.0,Development,1.0,0.22,0.3125,0.47,-22.0
1010458,20.525,-156.225,hawaii,19.0,Development,1.0,0.59,0.83,0.84,64.0
1010459,20.575,-156.225,hawaii,20.0,Development,1.0,0.61,0.83,0.84,63.0
1010460,20.925,-156.225,hawaii,54.0,Development,1.0,0.26,0.28,0.32,-26.0
1010461,20.975,-156.225,hawaii,53.0,Development,1.0,0.22,0.3125,0.47,-22.0
1010462,20.525,-156.175,hawaii,19.0,Development,1.0,0.59,0.83,0.84,64.0
1010463,20.575,-156.175,hawaii,19.0,Development,1.0,0.61,0.83,0.84,64.0
1010464,20.875,-156.175,hawaii,54.0,Development,1.0,0.26,0.28,0.32,-26.0
1010465,20.925,-156.175,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010466,19.675,-156.125,hawaii,10.0,Development,1.0,0.08499999999999999,0.22,0.22,12.0
1010467,19.725,-156.125,hawaii,10.0,Development,1.0,0.08499999999999999,0.22,0.22,12.0
1010468,19.775,-156.125,hawaii,10.0,Development,1.0,0.08499999999999999,0.22,0.22,12.0
1010469,20.575,-156.125,hawaii,19.0,Development,1.0,0.61,0.83,0.84,64.0
1010470,20.625,-156.125,hawaii,19.0,Development,1.0,0.58,0.83,0.84,64.0
1010471,20.875,-156.125,hawaii,53.0,Development,1.0,0.255,0.32,0.47,-21.0
1010472,20.925,-156.125,hawaii,53.0,Development,1.0,0.22,0.3125,0.47,-22.0
1010473,19.625,-156.075,hawaii,10.0,Development,1.0,0.23,0.83,0.85,73.0
1010474,19.675,-156.075,hawaii,10.0,Development,1.0,0.23,0.83,0.85,73.0
1010475,19.725,-156.075,hawaii,10.0,Development,1.0,0.23,0.83,0.85,73.0
1010476,19.775,-156.075,hawaii,10.0,Development,1.0,0.22,0.83,0.85,73.0
1010477,19.825,-156.075,hawaii,10.0,Development,1.0,0.08499999999999999,0.22,0.22,12.0
1010478,20.575,-156.075,hawaii,19.0,Development,1.0,0.61,0.83,0.84,64.0
1010479,20.625,-156.075,hawaii,19.0,Development,1.0,0.61,0.83,0.84,64.0
1010480,20.825,-156.075,hawaii,53.0,Development,1.0,0.26,0.28,0.32,-25.0
1010481,20.875,-156.075,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010482,19.525,-156.025,hawaii,10.0,Development,1.0,0.23,0.83,0.85,73.0
1010483,19.575,-156.025,hawaii,10.0,Development,1.0,0.23,0.83,0.85,73.0
1010484,19.625,-156.025,hawaii,14.0,Development,1.0,0.23,0.83,0.85,69.0
1010485,19.825,-156.025,hawaii,10.0,Development,1.0,0.22,0.83,0.85,73.0
1010486,19.875,-156.025,hawaii,10.0,Development,1.0,0.23,0.83,0.85,73.0
1010487,20.625,-156.025,hawaii,19.0,Development,1.0,0.61,0.83,0.84,64.0
1010488,20.675,-156.025,hawaii,19.0,Development,1.0,0.59,0.83,0.84,64.0
1010489,20.825,-156.025,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010490,20.875,-156.025,hawaii,53.0,Development,1.0,0.22,0.3125,0.47,-22.0
1010491,19.075,-155.975,hawaii,10.0,Development,1.0,0.09,0.22,0.22,12.0
1010492,19.125,-155.975,hawaii,10.0,Development,1.0,0.09,0.22,0.22,12.0
1010493,19.175,-155.975,hawaii,10.0,Development,1.0,0.23,0.83,0.85,73.0
1010494,19.225,-155.975,hawaii,10.0,Development,1.0,0.23,0.83,0.85,73.0
1010495,19.275,-155.975,hawaii,10.0,Development,1.0,0.23,0.83,0.85,73.0
1010496,19.325,-155.975,hawaii,10.0,Development,1.0,0.23,0.83,0.85,73.0
1010497,19.375,-155.975,hawaii,10.0,Development,1.0,0.23,0.83,0.85,73.0
1010498,19.425,-155.975,hawaii,10.0,Development,1.0,0.23,0.83,0.85,73.0
1010499,19.475,-155.975,hawaii,10.0,Development,1.0,0.23,0.83,0.85,73.0
1010500,19.525,-155.975,hawaii,10.0,Development,1.0,0.58,0.83,0.85,73.0
1010501,19.575,-155.975,hawaii,10.0,Development,1.0,0.24,0.83,0.85,73.0
1010502,19.875,-155.975,hawaii,10.0,Development,1.0,0.3,0.83,0.85,73.0
1010503,19.925,-155.975,hawaii,10.0,Development,1.0,0.23,0.83,0.85,73.0
1010504,20.125,-155.975,hawaii,10.0,Development,1.0,0.59,0.83,0.85,73.0
1010505,20.175,-155.975,hawaii,10.0,Development,1.0,0.59,0.83,0.85,73.0
1010506,20.225,-155.975,hawaii,10.0,Development,1.0,0.59,0.83,0.85,73.0
1010507,20.675,-155.975,hawaii,19.0,Development,1.0,0.61,0.83,0.84,64.0
1010508,20.725,-155.975,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010509,20.775,-155.975,hawaii,53.0,Development,1.0,0.22,0.28,0.47,-25.0
1010510,20.825,-155.975,hawaii,53.0,Development,1.0,0.22,0.3325,0.56,-20.0
1010511,19.025,-155.925,hawaii,10.0,Development,1.0,0.56,0.83,0.85,73.0
1010512,19.075,-155.925,hawaii,10.0,Development,1.0,0.23,0.83,0.85,73.0
1010513,19.125,-155.925,hawaii,14.0,Development,1.0,0.23,0.83,0.85,69.0
1010514,19.175,-155.925,hawaii,10.0,Development,1.0,0.55,0.83,0.85,73.0
1010515,19.225,-155.925,hawaii,10.0,Development,1.0,0.56,0.83,0.85,73.0
1010516,19.275,-155.925,hawaii,10.0,Development,1.0,0.23,0.83,0.85,73.0
1010517,19.325,-155.925,hawaii,10.0,Development,1.0,0.23,0.83,0.85,73.0
1010518,19.375,-155.925,hawaii,10.0,Development,1.0,0.23,0.83,0.85,73.0
1010519,19.425,-155.925,hawaii,10.0,Development,1.0,0.58,0.83,0.85,73.0
1010520,19.475,-155.925,hawaii,10.0,Development,1.0,0.23,0.83,0.85,73.0
1010521,19.875,-155.925,hawaii,18.0,Development,1.0,0.34,0.83,0.85,65.0
1010522,19.925,-155.925,hawaii,15.0,Development,1.0,0.23,0.83,0.85,68.0
1010523,19.975,-155.925,hawaii,10.0,Development,1.0,0.23,0.83,0.85,73.0
1010524,20.025,-155.925,hawaii,10.0,Development,1.0,0.58,0.83,0.85,73.0
1010525,20.075,-155.925,hawaii,10.0,Development,1.0,0.58,0.83,0.85,73.0
1010526,20.125,-155.925,hawaii,10.0,Development,1.0,0.59,0.83,0.85,73.0
1010527,20.175,-155.925,hawaii,18.0,Development,1.0,0.61,0.83,0.85,65.0
1010528,20.225,-155.925,hawaii,15.0,Development,1.0,0.61,0.83,0.85,68.0
1010529,20.275,-155.925,hawaii,53.0,Development,1.0,0.22,0.32,0.47,-21.0
1010530,20.725,-155.925,hawaii,53.0,Development,1.0,0.22,0.32,0.49099999999999994,-21.0
1010531,20.775,-155.925,hawaii,53.0,Development,1.0,0.22,0.32,0.49099999999999994,-21.0
1010532,18.975,-155.875,hawaii,10.0,Development,1.0,0.58,0.83,0.85,73.0
1010533,19.025,-155.875,hawaii,7.0,Development,1.0,0.56,0.83,0.85,76.0
1010534,19.975,-155.875,hawaii,18.0,Development,1.0,0.23,0.83,0.85,65.0
1010535,20.025,-155.875,hawaii,10.0,Development,1.0,0.23,0.83,0.85,73.0
1010536,20.075,-155.875,hawaii,18.0,Development,1.0,0.58,0.83,0.85,65.0
1010537,20.275,-155.875,hawaii,53.0,Development,1.0,0.22,0.32,0.47,-21.0
