Median_colony_size,Parrotfish_abund,Long_Term_Kd_Median,H_abund,mean_cover,ID,value
11.0,0.015415187,0.0230000019073486,0.27859918,2.171598372,1020083,1.0
11.0,0.022598009,0.0230000019073486,0.222224847,4.878008791,1020084,1.0
11.0,0.022598009,0.0260000005364418,0.222224847,4.878008791,1020085,1.0
11.0,0.014227434177305,0.0230000019073486,0.308697622574468,2.08281858234043,1020086,1.0
11.0,0.014227434177305,0.0230000019073486,0.308697622574468,2.08281858234043,1020087,1.0
15.0,0.011216139,0.0220000017434359,0.323202834,0.759017897,1020088,1.0
15.0,0.011216139,0.0200000014156103,0.323202834,0.759017897,1020089,1.0
15.0,0.011216139,0.0230000019073486,0.323202834,0.759017897,1020090,1.0
11.0,0.015415187,0.0230000019073486,0.27859918,2.171598372,1020091,1.0
11.0,0.015415187,0.0210000015795231,0.27859918,2.171598372,1020092,1.0
11.0,0.015415187,0.0210000015795231,0.27859918,2.171598372,1020093,1.0
11.0,0.022598009,0.0220000017434359,0.222224847,4.878008791,1020094,1.0
11.0,0.022598009,0.0230000019073486,0.222224847,4.878008791,1020095,1.0
11.0,0.022598009,0.025000000372529,0.222224847,4.878008791,1020096,1.0
11.0,0.022598009,0.0300000011920929,0.222224847,4.878008791,1020097,1.0
11.0,0.022598009,0.0270000007003546,0.222224847,4.878008791,1020098,1.0
11.0,0.014227434177305,0.0220000017434359,0.308697622574468,2.08281858234043,1020099,1.0
11.0,0.014227434177305,0.0220000017434359,0.308697622574468,2.08281858234043,1020100,1.0
15.0,0.014164721,0.0240000002086163,0.338815817,0.85430692,1020101,1.0
15.0,0.014164721,0.0230000019073486,0.338815817,0.85430692,1020102,1.0
15.0,0.014164721,0.0240000002086163,0.338815817,0.85430692,1020103,1.0
15.0,0.011216139,0.0230000019073486,0.323202834,0.759017897,1020104,1.0
15.0,0.011216139,0.0640000030398369,0.323202834,0.759017897,1020105,2.0
15.0,0.011216139,0.0230000019073486,0.323202834,0.759017897,1020106,1.0
11.0,0.022598009,0.0220000017434359,0.222224847,4.878008791,1020107,1.0
11.0,0.022598009,0.10300000756979,0.222224847,4.878008791,1020108,2.0
11.0,0.022598009,0.0280000008642673,0.222224847,4.878008791,1020109,1.0
11.0,0.014227434177305,0.0230000019073486,0.308697622574468,2.08281858234043,1020110,1.0
11.0,0.014227434177305,0.0210000015795231,0.308697622574468,2.08281858234043,1020111,1.0
15.0,0.014164721,0.0230000019073486,0.338815817,0.85430692,1020112,1.0
15.0,0.014164721,0.0240000002086163,0.338815817,0.85430692,1020113,1.0
15.0,0.014164721,0.0230000019073486,0.338815817,0.85430692,1020114,1.0
15.0,0.014164721,0.0240000002086163,0.338815817,0.85430692,1020115,1.0
15.0,0.011216139,0.0230000019073486,0.323202834,0.759017897,1020116,1.0
15.0,0.011216139,0.0230000019073486,0.323202834,0.759017897,1020117,1.0
15.0,0.011216139,0.0230000019073486,0.323202834,0.759017897,1020118,1.0
11.0,0.022598009,0.0220000017434359,0.222224847,4.878008791,1020119,1.0
11.0,0.022598009,0.0210000015795231,0.222224847,4.878008791,1020120,1.0
11.0,0.022598009,0.0260000005364418,0.222224847,4.878008791,1020121,1.0
11.0,0.022598009,0.0240000002086163,0.222224847,4.878008791,1020122,1.0
11.0,0.005841922,0.0220000017434359,0.343187156,1.008940712,1020123,1.0
11.0,0.005841922,0.0230000019073486,0.343187156,1.008940712,1020124,1.0
15.0,0.014164721,0.0230000019073486,0.338815817,0.85430692,1020125,1.0
15.0,0.014164721,0.0230000019073486,0.338815817,0.85430692,1020126,1.0
15.0,0.014164721,0.0230000019073486,0.338815817,0.85430692,1020127,1.0
11.0,0.022598009,0.0220000017434359,0.222224847,4.878008791,1020128,1.0
11.0,0.022598009,0.0210000015795231,0.222224847,4.878008791,1020129,1.0
11.0,0.022598009,0.0210000015795231,0.222224847,4.878008791,1020130,1.0
11.0,0.022598009,0.0270000007003546,0.222224847,4.878008791,1020131,1.0
11.0,0.022598009,0.0240000002086163,0.222224847,4.878008791,1020132,1.0
11.0,0.005841922,0.0220000017434359,0.343187156,1.008940712,1020133,1.0
11.0,0.005841922,0.0230000019073486,0.343187156,1.008940712,1020134,1.0
11.0,0.005841922,0.0230000019073486,0.343187156,1.008940712,1020135,1.0
11.0,0.005841922,0.0230000019073486,0.343187156,1.008940712,1020136,1.0
15.0,0.010114568,0.0230000019073486,0.416795718,0.819898063,1020137,1.0
15.0,0.010114568,0.0230000019073486,0.416795718,0.819898063,1020138,1.0
15.0,0.008062188,0.0220000017434359,0.303868383,0.689983264,1020139,1.0
15.0,0.008062188,0.0210000015795231,0.303868383,0.689983264,1020140,1.0
15.0,0.014164721,0.0240000002086163,0.338815817,0.85430692,1020141,1.0
15.0,0.014164721,0.0230000019073486,0.338815817,0.85430692,1020142,1.0
15.0,0.014164721,0.0240000002086163,0.338815817,0.85430692,1020143,1.0
11.0,0.005841922,0.0220000017434359,0.343187156,1.008940712,1020144,1.0
11.0,0.005841922,0.0230000019073486,0.343187156,1.008940712,1020145,1.0
15.0,0.010114568,0.0230000019073486,0.416795718,0.819898063,1020146,1.0
15.0,0.010114568,0.0230000019073486,0.416795718,0.819898063,1020147,1.0
15.0,0.008062188,0.0230000019073486,0.303868383,0.689983264,1020148,1.0
15.0,0.008062188,0.0230000019073486,0.303868383,0.689983264,1020149,1.0
11.0,0.014227434177305,0.0230000019073486,0.308697622574468,2.08281858234043,1020150,1.0
11.0,0.014227434177305,0.0230000019073486,0.308697622574468,2.08281858234043,1020151,1.0
11.0,0.014227434177305,0.0230000019073486,0.308697622574468,2.08281858234043,1020152,1.0
11.0,0.014227434177305,0.0220000017434359,0.308697622574468,2.08281858234043,1020153,1.0
11.0,0.014227434177305,0.0230000019073486,0.308697622574468,2.08281858234043,1020154,1.0
11.0,0.014227434177305,0.0220000017434359,0.308697622574468,2.08281858234043,1020155,1.0
16.0,0.001592882,0.0240000002086163,0.323602438,8.339041649,1030001,1.0
16.0,0.001592882,0.0240000002086163,0.323602438,8.339041649,1030002,1.0
16.0,0.001592882,0.0240000002086163,0.323602438,8.339041649,1030003,1.0
16.0,0.001592882,0.0240000002086163,0.323602438,8.339041649,1030004,1.0
16.0,0.001592882,0.0240000002086163,0.323602438,8.339041649,1030005,1.0
16.0,0.001592882,0.0240000002086163,0.323602438,8.339041649,1030006,1.0
16.0,0.047665019,0.0280000008642673,0.489266219,14.66198006,1030007,0.0
16.0,0.047665019,0.0290000010281801,0.489266219,14.66198006,1030008,0.0
16.0,0.032180039,0.0270000007003546,0.47369867,9.980462497,1030009,1.0
16.0,0.047665019,0.0280000008642673,0.489266219,14.66198006,1030010,0.0
16.0,0.032180039,0.025000000372529,0.47369867,9.980462497,1030011,1.0
16.0,0.047665019,0.0290000010281801,0.489266219,14.66198006,1030012,0.0
16.0,0.032180039,0.0270000007003546,0.47369867,9.980462497,1030013,1.0
16.0,0.060328305,0.0300000011920929,0.418213368,3.113249096,1030014,0.0
16.0,0.060328305,0.0640000030398369,0.418213368,3.113249096,1030015,2.0
16.0,0.032180039,0.0270000007003546,0.47369867,9.980462497,1030016,1.0
16.0,0.032180039,0.0270000007003546,0.47369867,9.980462497,1030017,1.0
16.0,0.060328305,0.0270000007003546,0.418213368,3.113249096,1030018,0.0
16.0,0.060328305,0.0360000021755695,0.418213368,3.113249096,1030019,0.0
16.0,0.027084563,0.14750000834465,0.535143494727273,8.59057365845455,1030020,17.0
16.0,0.026273982,0.0300000011920929,0.436371401,15.586793922,1030021,1.0
16.0,0.060328305,0.0300000011920929,0.418213368,3.113249096,1030022,0.0
16.0,0.060328305,0.0640000030398369,0.418213368,3.113249096,1030023,2.0
16.0,0.026273982,0.0280000008642673,0.436371401,15.586793922,1030024,1.0
16.0,0.060328305,0.0280000008642673,0.418213368,3.113249096,1030025,0.0
16.0,0.060328305,0.0420000031590462,0.418213368,3.113249096,1030026,0.0
16.0,0.026273982,0.0300000011920929,0.436371401,15.586793922,1030027,1.0
16.0,0.016670297,0.0274999998509884,0.203418286,1.80510021,1030028,1.0
16.0,0.026273982,0.0270000007003546,0.436371401,15.586793922,1030029,1.0
16.0,0.023729598,0.0240000002086163,0.771424701,8.470970011,1030030,1.0
16.0,0.023729598,0.025000000372529,0.771424701,8.470970011,1030031,1.0
16.0,0.023729598,0.0240000002086163,0.771424701,8.470970011,1030032,1.0
16.0,0.023729598,0.025000000372529,0.771424701,8.470970011,1030033,1.0
16.0,0.023729598,0.025000000372529,0.771424701,8.470970011,1030034,1.0
16.0,0.023729598,0.025000000372529,0.771424701,8.470970011,1030035,1.0
16.0,0.023729598,0.0450000017881393,0.771424701,8.470970011,1030036,1.0
16.0,0.023729598,0.025000000372529,0.771424701,8.470970011,1030037,1.0
16.0,0.023729598,0.0240000002086163,0.771424701,8.470970011,1030038,1.0
16.0,0.023729598,0.025000000372529,0.771424701,8.470970011,1030039,1.0
16.0,0.023729598,0.025000000372529,0.771424701,8.470970011,1030040,1.0
16.0,0.023729598,0.0240000002086163,0.771424701,8.470970011,1030041,1.0
16.0,0.010952659,0.0240000002086163,0.61282549,9.413253274,1030042,1.0
16.0,0.010952659,0.0240000002086163,0.61282549,9.413253274,1030043,1.0
16.0,0.010952659,0.025000000372529,0.61282549,9.413253274,1030044,1.0
16.0,0.010952659,0.025000000372529,0.61282549,9.413253274,1030045,1.0
16.0,0.010952659,0.0230000019073486,0.61282549,9.413253274,1030046,1.0
16.0,0.010952659,0.0240000002086163,0.61282549,9.413253274,1030047,1.0
16.0,0.010952659,0.0270000007003546,0.61282549,9.413253274,1030048,1.0
16.0,0.010952659,0.0240000002086163,0.61282549,9.413253274,1030049,1.0
16.0,0.010952659,0.0240000002086163,0.61282549,9.413253274,1030050,1.0
16.0,0.010952659,0.0230000019073486,0.61282549,9.413253274,1030051,1.0
16.0,0.010952659,0.0240000002086163,0.61282549,9.413253274,1030052,1.0
16.0,0.029726578,0.0240000002086163,0.46823293,4.910343446,1030053,1.0
16.0,0.029726578,0.0280000008642673,0.46823293,4.910343446,1030054,1.0
16.0,0.029726578,0.0230000019073486,0.46823293,4.910343446,1030055,1.0
16.0,0.029726578,0.0230000019073486,0.46823293,4.910343446,1030056,1.0
15.0,0.023097173,0.0240000002086163,0.266201169,10.894035467,1040001,1.0
15.0,0.023097173,0.0260000005364418,0.266201169,10.894035467,1040002,1.0
15.0,0.023097173,0.0270000007003546,0.266201169,10.894035467,1040003,1.0
15.0,0.023097173,0.034000001847744,0.266201169,10.894035467,1040004,0.0
15.0,0.023097173,0.0240000002086163,0.266201169,10.894035467,1040005,1.0
15.0,0.023097173,0.0240000002086163,0.266201169,10.894035467,1040006,1.0
20.0,0.006535042,0.0440000034868717,0.374829206,14.258659167,1050001,1.0
20.0,0.006535042,0.0450000017881393,0.374829206,14.258659167,1050002,1.0
20.0,0.006535042,0.0440000034868717,0.374829206,14.258659167,1050003,1.0
20.0,0.006535042,0.0470000021159649,0.374829206,14.258659167,1050004,1.0
20.0,0.006535042,0.0430000014603138,0.374829206,14.258659167,1050005,1.0
20.0,0.006535042,0.0430000014603138,0.374829206,14.258659167,1050006,1.0
18.0,0.015052925,0.0450000017881393,0.649350142,18.499196001,1050007,2.0
18.0,0.015052925,0.0450000017881393,0.649350142,18.499196001,1050008,2.0
18.0,0.015052925,0.0460000038146973,0.649350142,18.499196001,1050009,2.0
18.0,0.015052925,0.0450000017881393,0.649350142,18.499196001,1050010,2.0
18.0,0.015052925,0.0440000034868717,0.649350142,18.499196001,1050011,2.0
18.0,0.015052925,0.0440000034868717,0.649350142,18.499196001,1050012,2.0
13.0,0.015503088,0.034000001847744,0.318436646,2.708596294,1050013,1.0
13.0,0.015503088,0.034000001847744,0.318436646,2.708596294,1050014,1.0
13.0,0.015503088,0.0400000028312206,0.318436646,2.708596294,1050015,1.0
13.0,0.015503088,0.0370000004768372,0.318436646,2.708596294,1050016,1.0
13.0,0.015503088,0.0360000021755695,0.318436646,2.708596294,1050017,1.0
13.0,0.015503088,0.0620000027120113,0.318436646,2.708596294,1050018,2.0
13.0,0.015503088,0.034000001847744,0.318436646,2.708596294,1050019,1.0
13.0,0.015503088,0.034000001847744,0.318436646,2.708596294,1050020,1.0
13.0,0.015503088,0.0400000028312206,0.318436646,2.708596294,1050021,1.0
20.0,0.038035868,0.0370000004768372,0.245438851,5.458722946,1050022,1.0
20.0,0.038035868,0.0370000004768372,0.245438851,5.458722946,1050023,1.0
20.0,0.038035868,0.126000002026558,0.245438851,5.458722946,1050024,13.0
20.0,0.038035868,0.0400000028312206,0.245438851,5.458722946,1050025,1.0
20.0,0.038035868,0.0450000017881393,0.245438851,5.458722946,1050026,1.0
20.0,0.038035868,0.0400000028312206,0.245438851,5.458722946,1050027,1.0
20.0,0.038035868,0.0740000009536743,0.245438851,5.458722946,1050028,2.0
20.0,0.038035868,0.0380000025033951,0.245438851,5.458722946,1050029,1.0
20.0,0.038035868,0.0370000004768372,0.245438851,5.458722946,1050030,1.0
18.0,0.024599999,0.0480000004172325,0.342209431,0.028295968,1050031,2.0
18.0,0.024599999,0.0530000030994415,0.342209431,0.028295968,1050032,1.0
11.0,0.040262808,0.025000000372529,0.478020847,6.185408848,1060001,0.0
11.0,0.040262808,0.0290000010281801,0.478020847,6.185408848,1060002,0.0
11.0,0.040262808,0.0320000015199184,0.478020847,6.185408848,1060003,0.0
11.0,0.040262808,0.0280000008642673,0.478020847,6.185408848,1060004,0.0
11.0,0.040262808,0.0260000005364418,0.478020847,6.185408848,1060005,0.0
11.0,0.040262808,0.025000000372529,0.478020847,6.185408848,1060006,0.0
11.0,0.040262808,0.0280000008642673,0.478020847,6.185408848,1060007,0.0
11.0,0.040262808,0.0840000063180923,0.478020847,6.185408848,1060008,1.0
11.0,0.040262808,0.0400000028312206,0.478020847,6.185408848,1060009,0.0
11.0,0.040262808,0.0270000007003546,0.478020847,6.185408848,1060010,0.0
11.0,0.040262808,0.0240000002086163,0.478020847,6.185408848,1060011,0.0
11.0,0.040262808,0.0270000007003546,0.478020847,6.185408848,1060012,0.0
11.0,0.040262808,0.0760000050067902,0.478020847,6.185408848,1060013,1.0
11.0,0.040262808,0.0820000022649765,0.478020847,6.185408848,1060014,1.0
11.0,0.040262808,0.0270000007003546,0.478020847,6.185408848,1060015,0.0
11.0,0.040262808,0.0280000008642673,0.478020847,6.185408848,1060016,0.0
11.0,0.040262808,0.0400000028312206,0.478020847,6.185408848,1060017,0.0
11.0,0.040262808,0.0390000008046627,0.478020847,6.185408848,1060018,0.0
11.0,0.040262808,0.0260000005364418,0.478020847,6.185408848,1060019,0.0
11.0,0.040262808,0.0220000017434359,0.478020847,6.185408848,1060020,0.0
11.0,0.040262808,0.0260000005364418,0.478020847,6.185408848,1060021,0.0
11.0,0.040262808,0.0240000002086163,0.478020847,6.185408848,1060022,0.0
11.0,0.040262808,0.0240000002086163,0.478020847,6.185408848,1060023,0.0
