Region,Response,Response_level,ID,predicted,Lwr,value,Upr,disease_risk_change
gbr,Turbidity,1.6,gbr_375,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_375,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_375,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_375,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_375,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_376,1.0,0.0,0.0,0.33,-1.0
gbr,Fish,450.0,gbr_376,1.0,0.0,0.0,0.1129999999999998,-1.0
gbr,Fish,500.0,gbr_376,1.0,0.875,1.57,2.437,1.0
gbr,Fish,550.0,gbr_376,1.0,0.795,1.5775,2.4,1.0
gbr,Fish,600.0,gbr_376,1.0,0.0,0.9475,2.2109999999999994,-0.0
gbr,Fish,650.0,gbr_376,1.0,0.0,0.2275,1.0089999999999997,-1.0
gbr,Fish,700.0,gbr_376,1.0,0.0,0.33,0.5,-1.0
gbr,Fish,750.0,gbr_376,1.0,0.04,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_376,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_376,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_376,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_376,1.0,0.0,0.0,0.6649999999999963,-1.0
gbr,Turbidity,0.3,gbr_376,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_376,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_376,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_376,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_376,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_376,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_376,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_376,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_376,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.2,gbr_376,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.3,gbr_376,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.4,gbr_376,1.0,0.0,0.15,0.5519999999999999,-1.0
gbr,Turbidity,1.5,gbr_376,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.6,gbr_376,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_376,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_376,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_376,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_376,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_377,1.0,0.0,0.0,0.2229999999999998,-1.0
gbr,Fish,450.0,gbr_377,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_377,1.0,0.75,1.545,2.437,1.0
gbr,Fish,550.0,gbr_377,1.0,0.825,1.8375,2.505,1.0
gbr,Fish,600.0,gbr_377,1.0,0.0,1.0,2.2109999999999994,0.0
gbr,Fish,650.0,gbr_377,1.0,0.0,0.2275,1.0089999999999997,-1.0
gbr,Fish,700.0,gbr_377,1.0,0.0,0.33,0.5,-1.0
gbr,Fish,750.0,gbr_377,1.0,0.04,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_377,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_377,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_377,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_377,1.0,0.0,0.0,0.6649999999999963,-1.0
gbr,Turbidity,0.3,gbr_377,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_377,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_377,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_377,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_377,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_377,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_377,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_377,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_377,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.2,gbr_377,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.3,gbr_377,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.4,gbr_377,1.0,0.0,0.15,0.5519999999999999,-1.0
gbr,Turbidity,1.5,gbr_377,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.6,gbr_377,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_377,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_377,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_377,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_377,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_378,1.0,0.0,0.0,0.2229999999999998,-1.0
gbr,Fish,450.0,gbr_378,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_378,1.0,0.71,1.55375,2.437,1.0
gbr,Fish,550.0,gbr_378,1.0,0.7775,1.8375,2.505,1.0
gbr,Fish,600.0,gbr_378,1.0,0.0,1.0,2.2615,0.0
gbr,Fish,650.0,gbr_378,1.0,0.0,0.2275,1.0089999999999997,-1.0
gbr,Fish,700.0,gbr_378,1.0,0.0,0.33,0.5,-1.0
gbr,Fish,750.0,gbr_378,1.0,0.04,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_378,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_378,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_378,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_378,1.0,0.0,0.0,0.6649999999999963,-1.0
gbr,Turbidity,0.3,gbr_378,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_378,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_378,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_378,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_378,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_378,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_378,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_378,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_378,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.2,gbr_378,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.3,gbr_378,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.4,gbr_378,1.0,0.0,0.15,0.5519999999999999,-1.0
gbr,Turbidity,1.5,gbr_378,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.6,gbr_378,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_378,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_378,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_378,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_378,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_379,1.0,0.0,0.0,0.33,-1.0
gbr,Fish,450.0,gbr_379,1.0,0.0,0.0,0.1409999999999999,-1.0
gbr,Fish,500.0,gbr_379,1.0,0.8425,1.5662500000000001,2.42,1.0
gbr,Fish,550.0,gbr_379,1.0,0.745,1.5775,2.4,1.0
gbr,Fish,600.0,gbr_379,1.0,0.0,0.97375,2.2109999999999994,0.0
gbr,Fish,650.0,gbr_379,1.0,0.0,0.2275,1.0089999999999997,-1.0
gbr,Fish,700.0,gbr_379,1.0,0.0,0.33,0.5,-1.0
gbr,Fish,750.0,gbr_379,1.0,0.04,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_379,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_379,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_379,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_379,1.0,0.0,0.0,0.6649999999999963,-1.0
gbr,Turbidity,0.3,gbr_379,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_379,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_379,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_379,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_379,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_379,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_379,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_379,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_379,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.2,gbr_379,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.3,gbr_379,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.4,gbr_379,1.0,0.0,0.15,0.5519999999999999,-1.0
gbr,Turbidity,1.5,gbr_379,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.6,gbr_379,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_379,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_379,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_379,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_379,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,450.0,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_38,1.0,0.0,0.0,0.7609999999999993,-1.0
gbr,Fish,550.0,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,600.0,gbr_38,1.0,0.0,0.0,0.17,-1.0
gbr,Fish,650.0,gbr_38,1.0,0.0,0.1725,0.33,-1.0
gbr,Fish,700.0,gbr_38,1.0,0.0,0.33,0.5,-1.0
gbr,Fish,750.0,gbr_38,1.0,0.075,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_38,1.0,0.4,1.07,2.5,0.0
gbr,Turbidity,0.0,gbr_38,1.0,0.4,1.07,2.5,0.0
gbr,Turbidity,0.1,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_38,1.0,0.0,0.0,0.1249999999999929,-1.0
gbr,Turbidity,0.3,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.2,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.3,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.4,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.5,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.6,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.7,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.8,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.9,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,2.0,gbr_38,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,400.0,gbr_380,1.0,0.0,0.0,0.33,-1.0
gbr,Fish,450.0,gbr_380,1.0,0.0,0.0,0.1009999999999999,-1.0
gbr,Fish,500.0,gbr_380,1.0,0.75,1.5,2.382,1.0
gbr,Fish,550.0,gbr_380,1.0,0.67,1.545,2.2309999999999994,1.0
gbr,Fish,600.0,gbr_380,1.0,0.0,1.0,2.2109999999999994,0.0
gbr,Fish,650.0,gbr_380,1.0,0.0,0.2275,1.0089999999999997,-1.0
gbr,Fish,700.0,gbr_380,1.0,0.0,0.33,0.5,-1.0
gbr,Fish,750.0,gbr_380,1.0,0.04,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_380,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_380,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_380,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_380,1.0,0.0,0.0,0.6649999999999963,-1.0
gbr,Turbidity,0.3,gbr_380,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_380,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_380,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_380,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_380,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_380,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_380,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_380,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_380,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.2,gbr_380,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.3,gbr_380,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.4,gbr_380,1.0,0.0,0.15,0.5519999999999999,-1.0
gbr,Turbidity,1.5,gbr_380,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.6,gbr_380,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_380,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_380,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_380,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_380,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_381,0.0,0.0,0.0,0.20099999999999996,0.0
gbr,Fish,450.0,gbr_381,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_381,0.0,0.3425,1.0,2.0,1.0
gbr,Fish,550.0,gbr_381,0.0,0.1225,0.95,2.0,1.0
gbr,Fish,600.0,gbr_381,0.0,0.0,1.0,2.437,1.0
gbr,Fish,650.0,gbr_381,0.0,0.0,0.24125000000000002,1.0784999999999996,0.0
gbr,Fish,700.0,gbr_381,0.0,0.0,0.33,0.5,0.0
gbr,Fish,750.0,gbr_381,0.0,0.04,0.33,0.67,0.0
gbr,Fish,800.0,gbr_381,0.0,0.38,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_381,0.0,0.38,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_381,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_381,0.0,0.0,1.0,1.0249999999999986,1.0
gbr,Turbidity,0.3,gbr_381,0.0,0.0,0.375,1.0,0.0
gbr,Turbidity,0.4,gbr_381,0.0,0.0,0.375,1.0,0.0
gbr,Turbidity,0.5,gbr_381,0.0,0.0,0.375,1.0,0.0
gbr,Turbidity,0.6,gbr_381,0.0,0.0,0.375,1.0,0.0
gbr,Turbidity,0.7,gbr_381,0.0,0.0,0.375,1.0,0.0
gbr,Turbidity,0.8,gbr_381,0.0,0.0,0.375,1.0,0.0
gbr,Turbidity,0.9,gbr_381,0.0,0.0,0.375,1.0,0.0
gbr,Turbidity,1.0,gbr_381,0.0,0.0,0.44,1.0,0.0
gbr,Turbidity,1.1,gbr_381,0.0,0.0,0.72,1.0,1.0
gbr,Turbidity,1.2,gbr_381,0.0,0.0,0.67,1.0,1.0
gbr,Turbidity,1.3,gbr_381,0.0,0.0,0.67,1.0,1.0
gbr,Turbidity,1.4,gbr_381,0.0,0.0,0.5774999999999999,1.0,1.0
gbr,Turbidity,1.5,gbr_381,0.0,0.0,0.5175,1.0,1.0
gbr,Turbidity,1.6,gbr_381,0.0,0.0,0.5175,1.0,1.0
gbr,Turbidity,1.7,gbr_381,0.0,0.0,0.5175,1.0,1.0
gbr,Turbidity,1.8,gbr_381,0.0,0.0,0.5175,1.0,1.0
gbr,Turbidity,1.9,gbr_381,0.0,0.0,0.5175,1.0,1.0
gbr,Turbidity,2.0,gbr_381,0.0,0.0,0.5175,1.0,1.0
gbr,Fish,400.0,gbr_382,0.5,0.0,0.0,0.1009999999999999,-0.5
gbr,Fish,450.0,gbr_382,0.5,0.0,0.0,0.0,-0.5
gbr,Fish,500.0,gbr_382,0.5,0.39,1.0,2.0,0.5
gbr,Fish,550.0,gbr_382,0.5,0.105,0.67,1.7649999999999992,0.5
gbr,Fish,600.0,gbr_382,0.5,0.0,0.8925000000000001,2.312,0.5
gbr,Fish,650.0,gbr_382,0.5,0.0,0.33,1.0089999999999997,-0.5
gbr,Fish,700.0,gbr_382,0.5,0.08,0.33,0.5,-0.5
gbr,Fish,750.0,gbr_382,0.5,0.17,0.33,0.67,-0.5
gbr,Fish,800.0,gbr_382,0.5,0.38,1.25,2.5,0.5
gbr,Turbidity,0.0,gbr_382,0.5,0.38,1.25,2.5,0.5
gbr,Turbidity,0.1,gbr_382,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.2,gbr_382,0.5,0.0,0.0,0.1249999999999929,-0.5
gbr,Turbidity,0.3,gbr_382,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.4,gbr_382,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.5,gbr_382,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.6,gbr_382,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.7,gbr_382,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.8,gbr_382,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,0.9,gbr_382,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,1.0,gbr_382,0.5,0.0,0.0,0.0,-0.5
gbr,Turbidity,1.1,gbr_382,0.5,0.0,0.22,0.67,-0.5
gbr,Turbidity,1.2,gbr_382,0.5,0.0,0.22,0.5799999999999994,-0.5
gbr,Turbidity,1.3,gbr_382,0.5,0.0,0.255,0.67,-0.5
gbr,Turbidity,1.4,gbr_382,0.5,0.0,0.15,0.5049999999999997,-0.5
gbr,Turbidity,1.5,gbr_382,0.5,0.0,0.12,0.5,-0.5
gbr,Turbidity,1.6,gbr_382,0.5,0.0,0.12,0.5,-0.5
gbr,Turbidity,1.7,gbr_382,0.5,0.0,0.12,0.5,-0.5
gbr,Turbidity,1.8,gbr_382,0.5,0.0,0.12,0.5,-0.5
gbr,Turbidity,1.9,gbr_382,0.5,0.0,0.12,0.5,-0.5
gbr,Turbidity,2.0,gbr_382,0.5,0.0,0.12,0.5,-0.5
gbr,Fish,400.0,gbr_384,1.0,0.0,0.0,0.1009999999999999,-1.0
gbr,Fish,450.0,gbr_384,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_384,1.0,0.39,1.0,2.0,0.0
gbr,Fish,550.0,gbr_384,1.0,0.105,0.67,1.7649999999999992,-0.0
gbr,Fish,600.0,gbr_384,1.0,0.0,0.8925000000000001,2.312,-0.0
gbr,Fish,650.0,gbr_384,1.0,0.0,0.33,1.0089999999999997,-1.0
gbr,Fish,700.0,gbr_384,1.0,0.08,0.33,0.5,-1.0
gbr,Fish,750.0,gbr_384,1.0,0.17,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_384,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_384,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_384,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_384,1.0,0.0,0.0,0.1249999999999929,-1.0
gbr,Turbidity,0.3,gbr_384,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_384,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_384,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_384,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_384,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_384,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_384,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_384,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_384,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.2,gbr_384,1.0,0.0,0.22,0.5799999999999994,-1.0
gbr,Turbidity,1.3,gbr_384,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.4,gbr_384,1.0,0.0,0.15,0.5049999999999997,-1.0
gbr,Turbidity,1.5,gbr_384,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.6,gbr_384,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_384,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_384,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_384,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_384,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_385,0.0,0.0,0.0,0.1009999999999999,0.0
gbr,Fish,450.0,gbr_385,0.0,0.0,0.0,0.0,0.0
gbr,Fish,500.0,gbr_385,0.0,0.39,1.0,2.0,1.0
gbr,Fish,550.0,gbr_385,0.0,0.105,0.67,1.7649999999999992,1.0
gbr,Fish,600.0,gbr_385,0.0,0.0,0.8925000000000001,2.312,1.0
gbr,Fish,650.0,gbr_385,0.0,0.0,0.255,1.0089999999999997,0.0
gbr,Fish,700.0,gbr_385,0.0,0.0,0.33,0.5,0.0
gbr,Fish,750.0,gbr_385,0.0,0.0,0.33,0.67,0.0
gbr,Fish,800.0,gbr_385,0.0,0.38,1.25,2.5,1.0
gbr,Turbidity,0.0,gbr_385,0.0,0.38,1.25,2.5,1.0
gbr,Turbidity,0.1,gbr_385,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.2,gbr_385,0.0,0.0,0.0,0.1249999999999929,0.0
gbr,Turbidity,0.3,gbr_385,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.4,gbr_385,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.5,gbr_385,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.6,gbr_385,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.7,gbr_385,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.8,gbr_385,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,0.9,gbr_385,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.0,gbr_385,0.0,0.0,0.0,0.0,0.0
gbr,Turbidity,1.1,gbr_385,0.0,0.0,0.22,0.67,0.0
gbr,Turbidity,1.2,gbr_385,0.0,0.0,0.22,0.5799999999999994,0.0
gbr,Turbidity,1.3,gbr_385,0.0,0.0,0.255,0.67,0.0
gbr,Turbidity,1.4,gbr_385,0.0,0.0,0.15,0.5049999999999997,0.0
gbr,Turbidity,1.5,gbr_385,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.6,gbr_385,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.7,gbr_385,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.8,gbr_385,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,1.9,gbr_385,0.0,0.0,0.12,0.5,0.0
gbr,Turbidity,2.0,gbr_385,0.0,0.0,0.12,0.5,0.0
gbr,Fish,400.0,gbr_386,1.0,0.0,0.0,0.1009999999999999,-1.0
gbr,Fish,450.0,gbr_386,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_386,1.0,0.39,1.0,2.0,0.0
gbr,Fish,550.0,gbr_386,1.0,0.105,0.67,1.7649999999999992,-0.0
gbr,Fish,600.0,gbr_386,1.0,0.0,0.8925000000000001,2.312,-0.0
gbr,Fish,650.0,gbr_386,1.0,0.0,0.2925,1.0089999999999997,-1.0
gbr,Fish,700.0,gbr_386,1.0,0.0,0.33,0.5,-1.0
gbr,Fish,750.0,gbr_386,1.0,0.08,0.33,0.67,-1.0
gbr,Fish,800.0,gbr_386,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.0,gbr_386,1.0,0.38,1.25,2.5,0.0
gbr,Turbidity,0.1,gbr_386,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.2,gbr_386,1.0,0.0,0.0,0.1249999999999929,-1.0
gbr,Turbidity,0.3,gbr_386,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.4,gbr_386,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.5,gbr_386,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.6,gbr_386,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.7,gbr_386,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.8,gbr_386,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,0.9,gbr_386,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.0,gbr_386,1.0,0.0,0.0,0.0,-1.0
gbr,Turbidity,1.1,gbr_386,1.0,0.0,0.22,0.67,-1.0
gbr,Turbidity,1.2,gbr_386,1.0,0.0,0.22,0.5799999999999994,-1.0
gbr,Turbidity,1.3,gbr_386,1.0,0.0,0.255,0.67,-1.0
gbr,Turbidity,1.4,gbr_386,1.0,0.0,0.15,0.5049999999999997,-1.0
gbr,Turbidity,1.5,gbr_386,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.6,gbr_386,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.7,gbr_386,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.8,gbr_386,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,1.9,gbr_386,1.0,0.0,0.12,0.5,-1.0
gbr,Turbidity,2.0,gbr_386,1.0,0.0,0.12,0.5,-1.0
gbr,Fish,400.0,gbr_388,1.0,0.0,0.0,0.1009999999999999,-1.0
gbr,Fish,450.0,gbr_388,1.0,0.0,0.0,0.0,-1.0
gbr,Fish,500.0,gbr_388,1.0,0.39,1.0,2.0,0.0
gbr,Fish,550.0,gbr_388,1.0,0.105,0.67,1.7649999999999992,-0.0
